64	170	2	2	119	0	1953125	12	0	8526	2,48	0	0	V0,2	0	0	105	16	91	38	83	89	16	61	20	90	55	46	28	54	59	58	64	24	77	59	143	80	67	68	127	225	120	176	129	84	131	95	220	110	82	56	130	220	139	331	244	288	330	249	454	422	710	808	696	708	519	331	608	691	959	1000	825	777	488	366	414	338	432	295	141	116	94	198	89
64	170	2	2	119	0	1953125	12	0	8511	2,48	0	0	V0,2	0	0	75	17	92	7	74	27	83	15	59	44	66	25	33	61	38	43	23	69	29	74	49	82	67	98	78	94	129	161	59	64	128	89	154	152	161	176	131	128	293	114	331	432	629	415	358	532	996	1000	742	463	458	609	588	574	565	752	567	489	206	231	126	213	92	207	59	84	71	172	83
64	170	2	2	119	0	1953125	12	0	8551	2,49	0	0	V0,2	0	0	72	65	57	69	37	73	34	67	10	59	18	47	14	14	60	36	44	29	91	33	82	75	124	75	95	145	166	160	182	95	68	238	214	329	233	113	49	263	206	530	439	434	160	291	381	655	871	1000	963	595	291	506	716	566	522	671	809	637	476	182	367	258	262	28	126	46	55	191	181
64	170	2	2	119	0	1953125	12	0	8476	2,47	0	0	V0,2	0	0	19	95	18	84	4	96	20	72	21	84	31	55	34	56	51	43	71	41	72	28	103	28	85	16	133	27	147	40	118	67	134	137	257	105	100	146	174	210	318	149	196	189	383	373	623	632	1000	906	966	777	630	415	508	612	766	844	573	470	173	262	147	264	185	312	118	117	77	167	79
64	170	2	2	119	0	1953125	12	0	8500	2,48	0	0	V0,2	0	0	75	46	87	41	85	30	96	45	103	56	94	59	83	79	79	95	74	117	78	131	73	142	85	160	89	162	139	218	116	143	100	139	182	204	209	197	109	132	269	224	193	200	451	375	474	532	959	1000	958	741	586	620	709	695	710	774	581	514	247	313	263	330	215	259	97	110	173	185	189
64	170	2	2	119	0	1953125	12	0	8661	2,51	0	0	V0,2	0	0	59	31	77	10	85	16	66	21	67	34	41	50	38	52	35	71	32	47	61	58	46	17	74	20	71	42	21	121	67	116	68	73	27	191	98	147	72	234	212	215	177	360	347	273	206	440	899	1000	938	785	388	258	509	730	808	854	528	394	152	277	243	238	125	123	109	45	187	100	97
64	170	2	2	119	0	1953125	12	0	8536	2,48	0	0	V0,2	0	0	75	45	79	32	69	33	66	27	47	40	46	41	33	54	29	54	22	73	18	85	46	121	37	124	49	154	66	191	69	132	40	187	132	271	106	116	14	184	106	317	262	389	279	305	266	386	538	557	584	342	309	443	769	863	1000	851	776	544	360	212	282	307	267	234	44	66	122	113	123
64	170	2	2	119	0	1953125	12	0	8573	2,49	0	0	V0,2	0	0	35	81	16	90	26	73	13	75	18	49	29	45	31	39	37	11	49	0	21	70	61	56	26	112	46	126	74	207	94	145	55	189	51	231	100	135	84	368	302	378	112	261	75	76	453	666	835	985	918	1000	737	514	423	613	585	476	286	363	313	260	171	305	236	185	97	116	29	161	95
64	170	2	2	119	0	1953125	12	0	8501	2,48	0	0	V0,2	0	0	38	99	53	101	42	89	47	72	56	69	61	41	63	46	68	26	82	48	87	72	120	70	97	110	142	112	147	142	176	54	68	201	194	118	102	157	118	215	177	249	257	406	405	409	489	650	969	846	806	422	470	426	714	747	1000	927	840	581	444	358	362	306	285	277	118	82	155	101	154
64	170	2	2	119	0	1953125	12	0	8552	2,49	0	0	V0,2	0	0	69	31	79	24	93	29	92	27	73	34	81	60	72	50	41	77	49	86	32	88	63	109	77	104	102	111	171	167	173	131	152	118	223	160	155	70	253	210	196	46	264	360	544	447	459	347	666	739	1000	900	686	285	397	555	795	766	662	505	296	179	248	245	241	152	101	45	183	99	172
64	170	2	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	81	9	64	12	70	10	57	31	60	13	33	45	34	22	16	46	16	47	36	41	84	85	79	48	126	107	167	139	172	125	105	103	229	174	48	78	297	260	271	187	133	63	327	345	293	78	471	734	1000	923	604	319	279	425	638	815	719	620	235	143	186	290	143	193	59	95	76	136	81
64	170	2	2	119	0	1953125	12	0	8597	2,49	0	0	V0,2	0	0	75	25	96	24	81	4	92	16	65	33	70	19	42	72	47	41	27	79	20	35	55	54	84	66	79	20	182	121	194	68	178	76	214	122	293	179	230	118	124	177	249	392	475	521	698	656	823	629	832	705	647	281	569	727	1000	893	765	511	249	143	349	325	268	166	70	26	142	93	191
64	170	2	2	119	0	1953125	12	0	8558	2,49	0	0	V0,2	0	0	38	69	35	62	20	70	22	57	13	44	6	44	12	26	24	19	46	14	44	20	78	20	81	47	108	102	202	113	175	11	115	105	188	114	232	123	240	101	154	104	239	452	559	387	228	168	665	785	1000	745	501	224	532	584	779	730	568	454	209	173	170	247	195	218	30	68	125	132	78
64	170	2	2	119	0	1953125	12	0	8496	2,48	0	0	V0,2	0	0	62	6	50	19	62	2	37	22	41	19	28	32	22	30	27	52	8	39	44	72	27	64	57	79	78	123	110	136	34	79	102	124	129	169	59	70	170	271	141	58	286	438	480	479	265	361	542	805	904	1000	782	498	197	176	300	304	264	181	192	28	33	166	161	87	68	69	45	89	66
64	170	2	2	119	0	1953125	12	0	8521	2,48	0	0	V0,2	0	0	55	56	63	46	42	57	37	50	25	67	22	59	38	54	35	52	62	37	75	50	100	31	104	27	111	68	177	67	120	34	126	92	172	25	30	232	273	273	192	137	268	373	322	425	520	442	303	293	690	919	1000	695	607	303	359	297	411	296	291	171	317	238	240	75	145	40	103	97	162
64	170	2	2	119	0	1953125	12	0	8662	2,51	0	0	V0,2	0	0	52	30	55	44	44	46	27	54	19	50	26	63	16	26	62	49	38	20	74	8	39	33	47	56	41	38	61	141	62	143	76	149	94	209	171	176	92	218	181	92	346	482	554	385	191	232	478	588	951	1000	698	252	377	640	721	614	453	381	162	73	294	280	170	62	125	45	138	56	109
64	170	2	2	119	0	1953125	12	0	8511	2,48	0	0	V0,2	0	0	19	70	17	65	20	71	15	41	27	61	33	40	33	45	42	34	70	49	58	32	102	58	82	40	134	77	126	79	148	73	114	114	236	171	103	85	214	189	177	264	388	421	249	224	84	122	271	583	856	1000	833	503	159	307	387	470	374	308	303	145	133	189	269	171	143	33	128	84	118
64	170	2	2	119	0	1953125	12	0	8583	2,49	0	0	V0,2	0	0	56	83	24	107	41	70	4	89	15	47	38	45	43	44	62	10	49	27	36	94	82	114	66	155	68	179	121	296	154	212	89	304	199	373	182	54	250	590	470	439	95	370	285	359	574	972	975	791	561	918	842	584	152	673	809	1000	683	567	350	112	93	385	247	262	67	129	75	182	68
64	170	2	2	119	0	1953125	12	0	8593	2,49	0	0	V0,2	0	0	5	98	25	101	15	72	48	91	33	57	54	47	50	34	76	19	60	40	65	53	63	74	33	139	63	142	62	270	161	210	47	250	171	343	213	214	134	213	309	518	285	356	155	316	358	737	935	1000	748	517	375	487	483	625	667	887	728	485	287	286	333	398	353	209	141	143	152	186	136
64	170	2	2	119	0	1953125	12	0	8573	2,49	0	0	V0,2	0	0	13	126	12	120	13	97	14	98	12	67	38	62	50	43	44	7	57	30	71	73	94	101	111	140	136	170	152	263	266	189	125	255	278	402	358	112	117	367	464	818	720	581	420	283	265	183	368	657	784	622	593	657	999	836	856	767	957	802	745	313	229	145	294	93	187	56	224	101	233
64	170	2	2	119	0	1953125	12	0	8501	2,48	0	0	V0,2	0	0	7	121	5	107	5	99	19	94	30	87	50	87	64	63	57	43	96	48	100	35	145	56	157	43	171	57	219	118	267	113	32	185	322	163	187	160	184	298	485	562	720	429	241	303	786	816	816	316	428	619	711	352	550	772	1000	958	595	575	489	529	177	137	213	370	116	95	145	235	120
64	170	2	2	119	0	1953125	12	0	8558	2,49	0	0	V0,2	0	0	92	56	102	65	83	24	93	16	88	38	60	36	59	46	5	83	35	45	66	115	53	75	143	141	118	123	243	205	177	169	154	78	216	198	163	273	305	251	394	598	1000	809	579	261	759	823	869	533	879	911	812	369	631	666	907	892	884	799	443	226	198	241	167	132	113	22	211	136	232
64	170	2	2	119	0	1953125	12	0	8531	2,48	0	0	V0,2	0	0	88	24	75	8	78	5	75	14	63	13	40	30	31	38	33	62	20	69	23	72	50	111	61	111	75	127	119	191	119	160	73	153	187	248	35	12	203	193	396	527	486	358	153	429	665	708	407	401	696	1000	780	583	350	438	415	541	467	625	509	380	206	166	126	209	104	125	39	175	87
64	170	2	2	119	0	1953125	12	0	8618	2,5	0	0	V0,2	0	0	54	116	41	123	32	103	24	115	35	101	73	94	62	68	114	72	98	38	93	26	93	33	67	87	40	85	68	187	100	250	78	178	99	287	257	365	55	89	264	281	326	367	334	235	289	460	829	811	852	934	1000	962	853	646	672	938	926	946	532	427	212	332	134	210	152	152	169	161	211
64	170	2	2	119	0	1953125	12	0	8370	2,46	0	0	V0,2	0	0	81	65	72	60	65	57	58	52	51	43	62	49	63	46	65	41	90	43	95	45	93	54	78	21	117	91	39	93	150	47	230	125	158	88	245	269	498	418	267	272	426	638	596	715	636	874	1000	964	829	632	732	596	642	121	345	505	748	619	489	303	162	198	160	211	135	209	22	49	122
64	170	2	2	119	0	1953125	12	0	8501	2,48	0	0	V0,2	0	0	68	28	73	35	56	44	46	50	26	51	10	50	13	25	45	35	56	23	76	20	76	73	106	62	88	129	136	120	121	42	26	178	74	161	81	47	218	244	285	253	289	478	579	494	268	386	650	707	746	1000	983	809	318	281	526	691	525	578	440	422	129	160	125	183	42	77	113	67	190
64	170	2	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	80	30	65	8	60	17	65	2	30	40	44	18	1	43	4	20	43	38	53	45	94	43	94	44	120	28	180	112	171	43	118	68	193	110	206	70	53	195	252	182	349	452	530	245	26	218	413	306	495	773	1000	729	612	359	604	666	751	612	532	285	170	119	233	118	138	26	132	83	195
64	170	2	2	119	0	1953125	12	0	8593	2,49	0	0	V0,2	0	0	98	32	84	10	82	38	75	34	56	47	52	39	11	69	29	32	41	72	10	20	78	36	81	18	101	74	183	152	244	30	140	102	212	249	370	131	43	311	324	156	298	679	767	507	292	363	622	275	315	754	1000	697	503	517	855	935	931	662	615	312	250	98	232	94	173	88	185	116	189
64	170	2	2	119	0	1953125	12	0	8573	2,49	0	0	V0,2	0	0	40	114	47	114	32	103	30	85	18	71	16	70	23	31	59	47	45	25	83	21	83	84	143	60	112	145	195	177	250	124	165	204	303	273	306	62	202	136	93	373	455	618	649	550	530	310	458	539	821	847	975	805	1000	594	679	703	971	842	677	355	207	162	246	146	245	118	204	118	248
64	170	2	2	119	0	1953125	12	0	8583	2,49	0	0	V0,2	0	0	48	75	50	69	50	64	45	43	43	24	53	31	39	5	45	8	14	52	28	47	13	97	10	110	37	135	53	205	110	172	46	184	130	209	38	172	89	103	240	449	483	471	322	567	556	573	271	476	695	1000	825	587	259	297	447	793	712	614	470	189	119	142	135	179	113	93	80	173	111
64	170	2	2	119	0	1953125	12	0	8521	2,48	0	0	V0,2	0	0	107	67	113	41	74	81	90	63	54	83	62	74	47	87	20	62	70	96	58	95	140	132	120	135	166	127	204	236	209	187	166	143	280	193	226	186	95	127	609	644	520	238	424	570	705	664	837	971	829	712	425	696	743	620	406	911	888	999	599	337	223	453	332	293	176	127	25	237	121
64	170	2	2	119	0	1953125	12	0	8558	2,49	0	0	V0,2	0	0	71	61	35	94	53	70	27	91	21	73	46	78	33	71	69	38	68	53	93	24	123	65	118	83	157	108	169	195	263	98	94	198	238	268	283	129	118	185	178	338	365	653	694	562	267	310	530	405	327	728	1000	810	470	291	574	751	623	280	328	282	256	88	205	167	136	105	145	156	133
64	170	2	2	119	0	1953125	12	0	8521	2,48	0	0	V0,2	0	0	86	45	100	33	78	53	87	30	47	55	44	53	40	63	27	86	59	70	69	104	115	107	119	123	156	149	228	221	119	67	234	212	328	318	224	118	245	360	454	314	215	367	589	510	224	267	534	587	769	1000	895	679	163	344	508	693	402	486	352	368	81	253	232	340	115	119	100	218	59
64	170	2	2	119	0	1953125	12	0	8451	2,47	0	0	V0,2	0	0	84	90	55	54	86	81	49	34	84	60	45	30	84	31	54	61	88	30	60	98	96	53	59	113	74	134	126	115	81	155	116	213	116	153	102	141	201	443	303	255	433	854	888	624	234	255	615	486	407	631	1000	851	658	96	318	447	534	353	421	291	198	38	260	217	171	68	121	39	135
64	170	2	2	119	0	1953125	12	0	8558	2,49	0	0	V0,2	0	0	8	103	2	89	20	80	35	64	44	37	62	43	66	12	49	53	47	73	42	90	28	139	60	136	96	202	160	241	162	215	95	132	219	231	219	178	200	201	318	191	346	495	804	733	403	225	611	728	893	849	1000	747	460	271	754	887	755	453	229	195	287	233	404	298	195	17	218	132	211
64	170	2	2	119	0	1953125	12	0	8558	2,49	0	0	V0,2	0	0	75	22	56	24	55	31	57	24	36	38	39	29	9	41	23	41	18	28	55	40	74	43	98	53	111	41	165	105	181	75	154	61	214	176	309	205	50	137	329	260	425	505	730	626	406	556	954	1000	872	495	400	431	429	183	398	606	582	471	135	150	172	200	146	204	55	43	146	146	96
64	170	2	2	119	0	1953125	12	0	9261	2,61	0	0	V0,2	0	0	60	46	27	63	13	53	35	11	50	23	30	46	27	36	43	33	50	40	31	64	30	52	94	47	99	101	148	99	12	173	130	141	197	225	373	201	185	360	446	276	19	251	221	207	153	139	529	757	1000	840	605	408	570	525	465	391	424	312	215	110	216	159	156	42	61	112	62	64	142
64	170	2	2	119	0	1953125	12	0	8536	2,48	0	0	V0,2	0	0	32	87	31	51	27	61	71	3	38	34	81	52	36	6	61	65	65	52	35	73	81	132	53	65	57	153	189	86	114	32	200	207	170	207	56	133	134	130	145	156	279	353	484	393	269	296	510	837	957	999	990	670	500	303	293	427	347	273	190	117	240	197	244	174	35	75	72	142	55
64	170	2	2	119	0	1953125	12	0	9130	2,59	0	0	V0,2	0	0	30	54	19	51	21	38	29	7	42	28	35	40	34	59	40	25	45	18	21	40	21	62	33	51	94	63	55	33	74	111	78	81	114	214	92	41	92	31	174	227	287	95	130	404	431	380	367	798	1000	869	356	240	464	437	252	189	79	170	166	122	78	152	64	60	54	66	68	34	40
64	170	2	2	119	0	1953125	12	0	8583	2,49	0	0	V0,2	0	0	96	84	59	84	36	101	14	73	12	69	32	47	26	62	37	39	14	86	49	73	60	128	160	69	163	107	314	232	224	173	179	320	269	425	234	260	263	340	380	177	331	376	644	615	478	515	638	966	1000	986	816	462	702	670	928	844	575	465	156	333	255	304	231	108	196	115	239	81	189
64	170	2	2	119	0	1953125	12	0	8515	2,48	0	0	V0,2	0	0	87	26	62	36	59	34	52	35	36	42	42	62	33	35	24	50	24	50	45	48	70	73	75	53	117	106	135	113	127	105	99	89	215	208	120	98	47	27	194	236	404	321	370	393	405	324	438	676	893	1000	677	401	80	298	337	476	358	352	181	103	100	235	125	91	14	106	7	123	59
64	170	2	2	119	0	1953125	12	0	8592	2,49	0	0	V0,2	0	0	32	93	20	66	45	72	49	63	61	42	52	40	65	33	81	61	56	50	53	47	9	101	29	59	58	96	83	138	133	170	45	69	172	185	73	132	188	229	399	280	422	438	607	400	165	227	708	732	939	983	1000	617	322	477	772	725	450	271	223	175	111	123	222	102	113	89	194	31	121
64	170	2	2	119	0	1953125	12	0	8540	2,49	0	0	V0,2	0	0	41	55	23	34	42	43	26	21	36	21	29	15	44	7	21	30	34	31	24	58	31	80	45	83	30	134	91	140	84	106	33	149	135	232	179	50	56	124	145	224	356	467	322	307	291	414	424	559	806	994	1000	605	197	315	462	420	362	234	346	213	185	115	244	158	70	67	140	62	109
64	170	2	2	119	0	1953125	12	0	8572	2,49	0	0	V0,2	0	0	30	62	7	65	12	63	5	48	15	53	14	29	38	40	24	2	46	4	20	52	58	50	48	79	48	96	64	161	109	135	65	150	114	200	132	58	32	156	79	200	283	354	81	215	372	479	383	562	759	1000	800	508	414	603	616	542	429	398	353	113	75	223	193	65	26	165	96	104	53
64	170	2	2	119	0	1953125	12	0	8490	2,48	0	0	V0,2	0	0	4	60	45	51	29	37	48	46	37	23	63	44	42	30	79	45	69	50	89	51	85	72	95	75	104	117	141	124	175	84	107	113	189	78	118	143	89	31	103	343	299	158	177	499	495	264	261	701	1000	970	857	556	807	716	726	553	658	633	513	260	109	187	241	138	114	84	132	63	179
64	170	2	2	119	0	1953125	12	0	8490	2,48	0	0	V0,2	0	0	28	65	19	49	36	37	35	21	45	17	35	10	41	17	40	54	44	44	29	78	33	95	44	110	34	143	75	159	50	120	17	155	81	169	101	55	33	134	208	215	288	156	256	478	616	474	263	553	839	1000	715	536	557	709	586	549	444	539	399	160	36	256	189	183	85	117	24	138	80
64	170	2	2	119	0	1953125	12	0	1931	1,35	0	0	V0,2	0	0	401	394	366	358	350	324	290	274	247	220	193	160	158	145	141	156	172	212	227	254	297	339	368	379	424	452	496	460	525	537	543	551	577	521	653	562	691	401	746	557	184	626	400	522	536	124	1000	291	716	529	625	257	534	888	690	484	446	386	529	428	458	436	471	418	417	441	400	425	393
64	170	2	2	119	0	1953125	12	0	1758	1,32	0	0	V0,2	0	0	83	23	88	21	83	14	79	17	75	21	62	33	68	48	58	56	62	69	61	84	69	95	73	106	93	102	86	147	136	129	130	168	181	116	177	285	406	310	375	264	520	667	1000	983	835	611	505	671	752	839	497	391	482	766	582	505	221	242	287	383	272	116	115	66	100	81	85	121	121
64	170	2	2	119	0	1953125	12	0	1848	1,34	0	0	V0,2	0	0	22	67	38	67	40	48	53	40	57	31	60	16	54	33	51	46	52	61	27	82	27	81	17	113	29	105	56	112	84	109	100	60	173	187	270	153	270	270	440	351	414	509	783	807	693	537	459	592	844	1000	811	476	368	560	478	320	39	131	385	388	292	187	76	67	137	68	126	77	172
64	170	2	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	28	30	19	21	21	22	13	17	19	17	12	13	7	15	13	5	1	29	19	13	15	26	22	17	19	25	36	43	32	41	52	88	20	47	183	30	101	78	256	384	7	316	407	383	262	361	399	221	204	698	1000	385	92	205	302	387	384	88	252	216	112	21	91	22	69	45	35	25	59
64	170	2	2	119	0	1953125	12	0	9271	2,61	0	0	V0,2	0	0	75	20	51	40	48	48	16	46	32	32	23	28	36	21	24	29	39	12	29	50	36	53	58	62	115	82	116	11	42	157	125	158	208	397	331	236	242	151	229	255	320	181	131	234	473	642	682	870	1000	820	782	708	591	285	341	231	220	412	234	179	168	218	32	83	4	73	68	98	82
64	170	2	2	119	0	1953125	12	0	8558	2,49	0	0	V0,2	0	0	80	74	40	82	12	96	51	50	44	45	71	30	54	17	59	35	64	19	60	31	104	92	49	103	66	195	113	150	137	116	232	114	223	124	161	194	150	295	164	422	467	579	706	525	443	315	453	720	813	1000	903	615	573	284	469	585	515	551	330	173	135	142	226	85	165	68	164	165	95
64	170	2	2	119	0	1953125	12	0	8597	2,49	0	0	V0,2	0	0	25	92	16	91	8	88	27	95	17	70	39	65	47	57	57	21	65	38	85	12	65	52	69	77	56	120	83	229	175	167	68	228	192	277	164	99	71	274	124	103	336	629	678	845	648	621	368	419	637	1000	896	633	479	718	836	874	715	473	380	152	171	298	309	175	117	123	115	144	94
64	170	2	2	119	0	1953125	12	0	11130	2,93	0	0	V0,2	0	0	23	36	27	7	9	30	29	20	20	5	9	22	20	9	34	15	14	17	24	13	55	15	38	22	70	34	98	30	18	45	101	134	43	57	133	200	172	384	461	348	480	279	36	224	556	1000	675	234	159	700	582	358	515	466	197	543	253	31	168	161	95	46	53	25	94	38	36	41	30
64	170	2	2	119	0	1953125	12	0	8406	2,46	0	0	V0,2	0	0	404	385	390	368	341	334	305	268	255	216	192	153	150	140	126	155	184	201	220	278	307	348	360	397	426	464	476	481	541	537	511	579	543	553	602	600	572	462	649	688	279	552	684	536	151	999	770	491	270	820	736	359	330	865	200	502	435	523	491	532	523	535	515	511	458	421	495	451	405
64	170	2	2	119	0	1953125	12	0	8572	2,49	0	0	V0,2	0	0	100	27	76	14	79	33	71	46	57	67	49	63	38	63	24	46	55	23	77	38	89	36	114	65	85	127	139	165	132	168	97	160	98	242	102	140	20	108	120	186	230	403	837	944	765	644	804	949	696	419	711	997	1000	707	494	684	591	547	270	270	139	165	256	218	81	14	212	88	174
64	170	2	2	119	0	1953125	12	0	8476	2,47	0	0	V0,2	0	0	126	24	149	26	131	15	117	32	104	49	96	64	94	96	84	95	66	109	33	137	69	169	32	184	82	224	56	216	51	152	84	273	141	272	80	102	118	95	459	729	709	661	285	611	773	1000	910	906	864	896	639	410	666	901	926	715	674	648	745	428	347	168	396	242	271	26	172	83	201
64	170	2	2	119	0	1953125	12	0	8573	2,49	0	0	V0,2	0	0	16	73	23	83	11	64	25	57	23	26	51	31	31	29	57	12	28	59	26	68	36	101	19	127	57	117	113	223	140	179	66	130	125	219	221	311	189	186	292	215	450	359	353	193	675	832	1000	623	384	465	712	575	708	694	739	648	508	463	313	203	210	227	208	121	112	33	163	87	188
64	170	2	2	119	0	1953125	12	0	8496	2,48	0	0	V0,2	0	0	15	116	1	103	36	119	22	100	43	92	53	102	70	67	80	89	98	46	113	74	130	52	169	73	151	66	241	125	161	35	168	122	309	196	227	217	252	350	479	278	465	536	879	831	1000	869	771	416	401	660	754	532	358	574	771	902	615	602	394	429	154	201	151	284	103	71	108	221	96
64	170	2	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	64	71	55	26	75	54	56	20	59	30	51	17	22	61	57	49	27	80	32	55	62	110	41	69	124	135	104	142	173	155	99	126	231	209	109	148	111	271	586	508	282	121	532	512	516	482	954	918	588	181	796	1000	899	444	394	720	646	506	147	275	204	206	184	271	84	58	163	123	134
64	170	2	2	119	0	1953125	12	0	8471	2,47	0	0	V0,2	0	0	26	80	29	88	26	77	35	74	38	63	66	61	63	60	101	58	99	69	135	54	125	78	170	63	163	97	220	64	131	73	180	137	234	51	107	129	106	214	264	250	368	564	870	904	949	574	698	758	1000	848	634	451	715	586	530	582	724	839	566	391	77	270	176	208	44	134	95	129	161
64	170	2	2	119	0	1953125	12	0	8476	2,47	0	0	V0,2	0	0	98	65	83	76	80	77	69	84	50	85	60	89	34	83	66	78	58	69	110	73	132	83	150	58	191	107	217	96	183	9	198	186	355	170	117	66	202	23	230	383	501	157	321	557	730	402	212	576	1000	886	635	293	716	618	604	474	747	842	743	504	144	170	273	239	98	58	150	71	163
64	170	2	2	119	0	1953125	12	0	8573	2,49	0	0	V0,2	0	0	52	114	47	90	11	103	56	58	45	65	67	63	77	29	72	59	57	84	83	87	12	176	64	158	90	278	114	311	219	329	54	324	421	553	191	318	170	174	459	789	648	434	510	782	879	729	370	600	601	499	580	776	684	291	486	967	995	1000	517	433	85	214	192	280	32	51	224	160	177
64	170	2	2	119	0	1953125	12	0	8608	2,5	0	0	V0,2	0	0	103	75	81	36	89	51	69	9	68	17	50	12	8	52	38	1	62	64	39	36	115	83	98	61	163	50	249	216	315	152	204	178	411	303	412	295	151	98	519	495	375	149	531	632	804	567	581	442	665	666	762	517	589	632	888	1000	877	814	496	406	127	236	174	206	83	95	216	175	132
64	170	2	2	119	0	1953125	12	0	8598	2,5	0	0	V0,2	0	0	55	84	60	81	56	67	54	46	54	30	44	9	50	17	32	49	29	79	21	116	32	136	42	188	53	209	152	365	192	250	75	352	293	507	309	378	159	202	285	610	363	199	272	599	579	643	450	580	583	749	604	615	639	762	772	1000	998	838	686	210	225	235	310	97	132	117	162	166	205
64	170	2	2	119	0	1953125	12	0	8396	2,46	0	0	V0,2	0	0	59	97	49	99	54	89	55	102	70	80	61	89	59	91	61	100	50	118	51	109	7	116	21	120	17	173	73	99	116	162	59	189	65	86	158	217	391	576	442	433	205	488	556	534	359	433	853	938	960	511	427	440	775	499	616	724	942	1000	755	612	232	278	150	282	113	210	51	94	53
64	170	2	2	119	0	1953125	12	0	8500	2,48	0	0	V0,2	0	0	56	33	77	27	85	10	83	9	73	29	56	71	64	69	59	110	44	98	91	122	72	109	142	116	124	103	197	121	163	83	98	77	254	111	122	122	54	329	397	537	370	376	554	736	620	623	940	1000	836	508	702	735	615	198	580	953	948	610	417	184	225	188	225	197	152	90	42	176	117
64	170	2	2	119	0	1953125	12	0	8521	2,48	0	0	V0,2	0	0	79	22	95	30	84	10	72	25	95	34	57	41	73	62	34	68	33	74	39	121	47	107	76	137	84	140	174	225	84	136	112	86	227	312	260	374	456	457	599	348	276	278	410	257	631	730	1000	871	695	684	590	537	778	923	916	900	622	698	456	409	112	304	188	276	26	123	90	139	142
64	170	2	2	119	0	1953125	12	0	8578	2,49	0	0	V0,2	0	0	67	41	88	52	69	24	82	19	73	33	66	16	55	56	42	49	34	59	11	70	17	54	70	91	44	26	156	126	129	107	87	68	168	162	277	262	128	216	248	207	299	270	402	500	734	658	822	754	999	874	629	173	541	655	791	635	590	490	398	238	209	182	197	120	86	17	174	105	185
64	170	2	2	119	0	1953125	12	0	8471	2,47	0	0	V0,2	0	0	71	84	68	76	65	75	58	76	49	90	56	62	27	85	38	59	52	103	73	104	86	125	69	99	135	174	98	140	107	123	168	210	242	286	6	48	342	401	450	550	502	586	428	598	682	977	1000	942	629	418	448	726	830	657	564	531	661	614	612	251	219	119	264	128	230	69	146	73	195
64	170	2	2	119	0	1953125	12	0	9275	2,61	0	0	V0,2	0	0	24	78	14	54	41	12	42	28	17	52	21	37	42	11	14	21	25	40	63	13	67	31	15	76	50	80	140	69	91	138	185	141	93	323	307	323	190	126	348	261	218	299	294	25	348	529	636	828	1000	853	952	897	809	394	325	280	383	459	335	230	94	34	142	22	32	80	73	26	114
64	170	2	2	119	0	1953125	12	0	12259	3,12	0	0	V0,2	0	0	23	28	53	30	26	6	26	7	20	25	36	31	13	37	3	22	15	6	19	38	24	55	36	61	20	11	43	75	44	142	57	49	77	169	102	246	351	126	283	589	424	175	47	278	486	839	883	795	944	1000	934	213	711	767	430	782	167	357	39	54	100	43	104	191	45	89	99	61	99
64	170	2	2	119	0	1953125	12	0	8461	2,47	0	0	V0,2	0	0	529	516	494	492	444	411	372	360	332	279	220	220	173	192	168	200	225	266	307	339	387	438	452	493	585	567	591	653	660	685	710	686	810	726	678	845	811	709	714	747	893	730	735	753	644	638	883	292	607	696	551	999	571	757	932	639	609	635	517	811	635	712	680	678	730	626	649	626	594
64	170	2	2	119	0	1953125	12	0	8552	2,49	0	0	V0,2	0	0	71	71	58	85	45	87	29	84	23	73	19	71	42	31	63	44	68	34	110	58	91	99	129	87	63	192	157	200	137	108	32	290	197	295	102	135	74	32	400	613	502	468	647	986	812	631	296	724	818	787	571	894	1000	982	692	913	769	764	337	217	212	433	247	335	88	160	118	210	107
64	170	2	2	119	0	1953125	12	0	8568	2,49	0	0	V0,2	0	0	41	46	58	52	34	20	66	33	33	4	52	7	22	28	30	34	28	63	18	59	43	99	16	89	66	137	131	220	73	104	125	223	119	179	11	51	191	318	265	259	523	757	1000	946	547	338	234	351	523	886	989	928	456	97	408	691	491	405	249	273	108	155	156	254	106	71	86	169	32
64	170	2	2	119	0	1953125	12	0	8526	2,48	0	0	V0,2	0	0	13	60	17	55	14	51	15	37	25	30	43	44	30	15	51	30	53	25	73	34	77	40	89	43	109	91	161	49	102	58	139	127	233	142	170	68	132	134	182	184	325	492	556	425	470	459	799	834	999	979	800	572	128	215	426	465	346	328	192	214	62	151	111	177	12	75	106	156	50
64	170	2	2	119	0	1953125	12	0	9149	2,59	0	0	V0,2	0	0	24	20	58	6	47	34	34	48	23	32	27	27	26	24	25	39	34	42	35	33	36	28	56	56	50	85	13	72	95	97	160	68	185	192	204	94	72	150	138	245	232	261	103	130	263	150	425	838	1000	765	433	438	494	466	355	338	210	133	159	33	120	87	98	46	8	111	60	53	56
64	170	2	2	119	0	1953125	12	0	8551	2,49	0	0	V0,2	0	0	72	51	54	61	31	72	7	64	15	57	25	49	38	44	29	41	40	68	71	38	73	64	141	44	116	68	205	228	139	182	37	233	202	260	270	54	96	30	140	57	319	385	570	636	427	398	353	572	768	731	668	286	230	508	782	1000	848	709	487	161	250	199	291	170	77	71	140	177	54
