64	170	1	2	119	0	1953125	12	0	6698	2,17	0	0	V0,2	0	0	178	246	192	256	206	269	223	279	252	287	260	294	302	309	320	320	356	334	381	354	414	373	443	393	454	413	500	442	490	456	545	497	518	473	561	560	612	498	454	433	638	791	867	664	655	766	997	999	950	853	959	939	949	832	757	703	716	720	742	660	687	641	672	623	656	605	633	585	609
64	170	1	2	119	0	1953125	12	0	6903	2,2	0	0	V0,2	0	0	16	174	30	124	102	135	96	77	138	58	128	80	118	92	118	134	50	161	98	146	145	189	199	157	300	168	364	261	449	205	518	460	601	291	510	519	653	534	524	472	616	890	845	565	502	847	678	675	730	1000	792	670	603	933	605	761	622	674	396	628	500	600	378	551	377	385	287	355	274
64	170	1	2	119	0	1953125	12	0	6863	2,2	0	0	V0,2	0	0	115	72	115	70	96	86	91	90	72	99	59	92	66	116	65	118	108	122	116	141	176	150	182	161	246	171	266	202	340	230	393	314	491	400	534	462	691	779	946	838	511	500	795	1000	827	679	546	710	679	785	618	699	486	383	117	290	196	415	211	321	185	371	243	364	151	309	193	307	138
64	170	1	2	119	0	1953125	12	0	9907	2,72	0	0	V0,2	0	0	47	7	6	68	53	58	81	38	36	29	20	37	34	33	49	47	35	84	38	44	40	33	33	61	43	58	56	106	46	84	33	81	72	84	364	119	397	473	514	519	896	191	423	326	356	711	376	388	509	803	885	682	916	699	609	1000	725	576	332	191	265	135	174	114	42	49	58	119	99
64	170	1	2	119	0	1953125	12	0	7461	2,3	0	0	V0,2	0	0	474	454	431	399	377	378	363	277	241	255	225	159	145	163	153	150	187	263	277	260	328	422	398	410	475	530	521	507	540	640	656	586	575	682	679	748	519	600	605	590	376	603	1000	795	492	776	392	504	111	405	937	592	646	447	640	980	534	908	716	514	459	489	529	500	572	491	519	562	508
64	170	1	2	119	0	1953125	12	0	7508	2,31	0	0	V0,2	0	0	122	84	111	95	101	105	88	106	83	108	49	104	71	103	61	104	93	74	82	52	116	25	126	19	135	43	174	6	110	64	55	255	223	343	187	416	541	713	561	115	123	371	348	161	289	619	510	402	547	659	589	344	509	1000	840	655	685	864	827	706	632	537	502	385	365	298	274	264	241
64	170	1	2	119	0	1953125	12	0	6878	2,2	0	0	V0,2	0	0	86	200	63	187	105	177	158	134	173	133	203	143	186	140	203	164	218	166	259	237	292	292	273	393	349	550	418	549	511	551	666	518	706	588	837	867	862	980	660	820	651	826	769	553	686	394	656	586	735	794	677	865	526	745	546	808	982	829	1000	751	751	650	625	733	597	739	577	618	555
64	170	1	2	119	0	1953125	12	0	6700	2,17	0	0	V0,2	0	0	208	219	229	224	227	235	251	246	254	265	278	278	281	302	305	319	316	351	339	365	352	405	380	417	399	466	434	462	436	499	472	480	451	486	492	533	579	601	577	500	566	649	734	664	726	735	852	705	734	784	1000	902	807	685	689	645	583	581	618	609	547	540	538	574	521	538	508	542	473
64	170	1	2	119	0	1953125	12	0	6723	2,17	0	0	V0,2	0	0	186	168	202	193	213	191	230	206	233	228	259	241	265	278	279	286	305	337	312	348	353	395	362	428	414	450	427	498	462	488	500	563	510	527	585	655	602	609	612	637	625	727	788	768	718	780	867	754	728	861	1000	847	674	692	718	685	673	686	658	567	623	633	631	558	615	584	586	525	575
64	170	1	2	119	0	1953125	12	0	6700	2,17	0	0	V0,2	0	0	253	205	258	208	270	223	269	246	291	257	287	290	312	303	314	343	332	354	349	407	369	422	392	456	395	486	453	518	427	523	474	545	461	585	538	600	473	521	408	557	677	912	797	624	479	738	890	928	913	1000	917	758	574	761	687	773	647	721	585	543	500	630	586	591	528	575	518	541	509
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	210	215	235	223	245	234	266	242	282	262	298	279	320	307	331	340	359	363	360	399	392	428	399	467	427	496	449	529	456	545	499	580	472	551	530	648	559	603	517	652	696	839	740	756	784	913	915	902	883	950	939	1000	945	958	754	756	676	731	631	652	633	697	626	658	627	661	601	634	601
64	170	1	2	119	0	1953125	12	0	6725	2,17	0	0	V0,2	0	0	208	263	228	271	240	283	265	287	286	303	311	314	342	334	357	352	391	380	410	416	443	445	461	492	491	522	519	563	527	591	572	632	568	657	637	699	596	647	609	758	802	946	857	853	857	956	894	807	784	957	982	1000	868	936	832	884	767	786	678	713	686	746	671	710	666	698	616	648	597
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	251	225	271	231	283	249	296	263	313	283	322	310	345	331	350	371	383	397	388	435	415	465	433	501	454	535	483	558	484	582	526	597	500	604	558	650	538	608	537	681	718	882	786	799	834	994	984	912	860	1000	987	986	806	876	744	806	681	733	647	702	655	721	632	677	626	679	599	645	590
64	170	1	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	214	238	232	239	246	252	267	259	289	277	303	292	329	315	337	338	365	365	378	407	407	429	414	467	437	493	458	525	463	547	507	576	477	556	509	600	502	568	495	618	642	792	711	712	739	896	891	851	832	1000	987	993	812	865	718	775	661	713	616	658	612	681	602	652	610	657	576	613	560
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	174	245	202	247	210	263	232	260	254	277	268	282	310	302	318	319	367	335	366	363	409	378	418	418	445	428	469	470	469	478	512	506	465	492	536	567	517	515	522	569	634	726	719	633	706	845	920	793	822	971	1000	892	756	842	750	719	625	639	601	572	583	618	589	579	588	595	553	553	554
64	170	1	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	209	232	221	228	241	244	254	246	273	259	290	280	311	292	322	325	343	339	354	378	371	397	385	431	400	461	419	472	416	504	442	496	422	525	471	564	482	539	432	557	606	721	563	539	635	782	723	739	824	1000	940	965	836	870	650	673	558	585	482	545	520	581	505	575	540	579	501	547	488
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	176	242	198	253	212	263	231	268	256	280	275	293	312	306	328	326	366	344	383	372	416	393	440	431	464	451	486	485	499	511	531	529	514	548	571	603	572	573	557	612	691	774	740	664	767	921	989	883	844	928	987	1000	847	835	758	825	737	701	646	669	675	685	643	656	649	657	613	627	599
64	170	1	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	223	242	238	243	257	259	274	263	292	279	308	295	328	314	342	342	362	364	375	401	395	421	405	455	422	481	439	505	449	533	471	529	443	538	479	557	453	526	475	611	628	744	645	675	751	897	867	850	852	1000	943	967	815	887	740	782	654	670	572	620	576	636	562	623	580	623	546	592	536
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	264	223	281	231	289	253	302	267	317	293	322	317	342	342	346	380	376	400	380	440	413	460	428	491	452	513	484	533	490	553	538	559	512	570	588	613	544	557	559	633	715	783	713	679	819	926	935	845	902	999	1000	959	883	897	834	799	754	685	653	633	670	650	649	635	667	628	631	609	628
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	243	215	258	217	274	239	284	248	302	274	310	299	331	324	337	362	360	381	369	428	398	449	410	484	429	505	456	527	459	551	506	562	484	569	536	597	507	569	520	620	671	794	706	693	776	920	917	871	881	1000	970	979	876	927	802	794	714	698	635	649	644	674	639	668	664	668	626	638	616
64	170	1	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	242	258	248	266	256	294	271	302	285	321	301	336	335	351	348	367	388	379	416	411	455	416	476	443	506	455	535	478	544	501	586	509	555	513	609	553	580	511	583	586	738	737	767	636	801	846	953	835	947	965	1000	931	901	894	828	779	751	666	670	616	669	629	658	626	671	617	626	594	608
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	230	191	248	203	251	229	265	242	273	270	283	293	305	319	311	347	347	369	356	397	393	415	415	443	445	461	482	484	497	500	543	516	529	522	597	566	572	538	599	613	742	744	742	654	821	880	960	841	945	958	1000	910	894	870	852	775	781	672	697	629	709	643	692	634	710	622	661	599	656
64	170	1	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	236	194	246	199	267	223	275	235	290	253	293	281	311	296	311	335	330	354	343	403	359	413	371	451	382	468	406	489	410	517	441	507	411	530	479	550	419	501	442	587	621	750	616	621	712	915	885	833	843	1000	937	965	812	903	734	749	634	655	557	608	569	640	561	623	589	639	560	606	559
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	196	269	219	276	229	287	249	292	276	305	294	313	332	326	345	343	386	356	400	389	434	407	452	443	469	464	493	489	489	523	529	529	488	550	552	582	511	547	519	619	683	771	702	659	759	915	907	844	887	1000	940	954	846	940	774	805	703	706	613	657	628	676	605	661	617	648	577	634	575
64	170	1	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	273	236	279	243	286	272	292	286	309	313	308	332	337	353	343	382	380	396	400	430	429	435	458	467	483	475	520	490	524	509	577	509	544	516	614	552	578	517	583	569	746	740	754	619	814	856	950	811	954	945	1000	925	926	884	845	753	780	645	682	603	701	616	677	607	698	597	651	575	635
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	257	218	280	223	282	249	294	263	306	287	308	314	335	342	338	373	365	391	375	427	405	445	431	478	451	493	485	511	491	536	545	536	516	549	590	577	538	540	566	607	720	761	722	656	815	908	950	851	956	992	1000	951	913	907	832	775	777	680	676	633	699	653	679	642	700	629	649	605	646
64	170	1	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	269	225	281	235	290	261	299	275	309	303	317	326	333	349	347	381	371	395	390	432	416	444	443	474	467	484	494	496	511	525	556	523	534	528	590	556	557	527	585	606	727	722	711	644	824	874	930	804	928	950	1000	934	899	870	826	748	760	646	669	606	684	617	666	607	681	598	636	568	620
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	264	230	283	238	284	264	296	279	308	308	316	333	340	354	346	383	377	395	388	428	424	442	448	470	474	481	506	494	516	515	562	515	541	528	607	556	564	523	591	599	736	724	715	625	825	881	952	814	954	959	1000	916	912	888	836	748	771	647	669	601	694	616	667	600	684	592	643	580	639
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	234	224	254	228	267	244	281	255	303	278	310	297	335	324	339	355	363	375	368	418	395	441	412	480	425	500	452	523	452	552	500	555	467	571	542	604	498	570	512	625	664	779	675	676	758	914	882	851	890	999	938	949	843	930	783	793	709	701	623	655	637	671	613	653	633	646	593	624	593
64	170	1	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	280	233	284	232	295	261	306	277	321	300	322	329	349	352	354	387	375	402	396	453	421	458	444	496	464	509	501	528	506	555	562	556	531	568	603	592	554	559	574	616	720	772	737	681	825	907	942	848	949	990	1000	958	920	921	837	780	770	686	681	634	688	646	670	638	691	628	645	604	636
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	244	200	262	209	273	234	281	246	294	270	296	298	321	321	325	360	353	374	355	414	383	431	402	464	422	483	457	500	459	527	512	527	482	546	561	574	505	536	532	605	689	769	698	660	792	920	929	852	930	1000	995	964	903	928	818	777	739	684	657	641	671	660	657	653	683	649	644	632	645
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	260	226	282	242	284	265	293	278	300	303	307	326	333	348	340	375	372	387	379	419	419	431	443	462	470	469	504	488	510	500	556	505	531	513	602	543	550	509	591	590	722	714	722	621	810	855	922	788	952	957	1000	888	888	880	833	735	748	636	671	594	685	608	663	593	683	589	637	568	628
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	233	197	252	205	258	225	275	242	286	261	288	292	319	316	317	350	349	372	356	412	387	430	407	468	431	484	463	506	468	531	527	544	495	544	572	587	541	567	572	630	713	778	722	669	798	907	935	843	925	984	1000	956	892	906	826	787	763	689	684	657	700	667	677	655	701	646	657	625	654
64	170	1	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	265	239	277	237	294	259	302	268	324	295	329	319	350	339	353	383	381	399	391	451	416	464	431	509	451	527	478	547	479	575	530	578	495	587	560	613	521	583	528	632	692	807	706	676	767	917	906	874	914	1000	951	965	893	960	805	794	730	704	640	651	649	668	627	653	656	651	610	617	599
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	245	203	266	209	268	234	282	252	299	279	298	301	324	329	326	366	359	382	364	423	398	436	420	475	443	486	479	510	480	523	535	531	498	529	578	575	545	546	553	589	703	766	738	652	804	890	924	820	927	980	1000	928	900	907	817	758	754	665	668	620	690	638	659	624	688	614	641	604	651
64	170	1	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	207	281	224	283	237	305	262	304	285	317	306	325	343	335	358	357	400	369	417	405	451	416	467	455	483	469	503	496	498	532	544	539	497	557	559	574	508	555	527	622	674	764	703	647	760	906	882	815	881	1000	949	946	830	938	748	785	683	691	601	646	613	660	588	653	618	650	572	624	559
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	259	208	278	210	286	236	287	245	301	273	303	303	325	321	323	366	352	375	349	416	372	427	390	462	404	475	437	489	429	514	485	506	440	521	525	539	440	494	490	585	653	750	642	600	759	924	912	812	880	1000	998	957	836	893	770	750	689	639	588	590	617	629	598	611	631	619	594	601	604
64	170	1	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	179	263	191	260	215	283	230	276	263	291	278	297	317	305	334	329	368	329	388	368	410	368	433	411	440	420	470	444	451	481	506	470	441	504	522	502	439	464	465	557	642	718	669	562	741	905	917	786	877	1000	961	921	813	918	716	751	652	643	563	593	599	634	570	618	616	632	566	607	572
64	170	1	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	206	260	229	261	232	289	245	287	265	308	274	315	314	326	327	349	371	341	377	367	416	364	444	398	459	399	499	413	480	435	546	433	480	446	567	469	502	430	516	492	673	677	714	523	774	849	938	718	888	935	1000	882	860	857	746	698	715	605	608	529	635	573	610	564	654	573	601	559	611
64	170	1	2	119	0	1953125	12	0	6750	2,18	0	0	V0,2	0	0	240	208	257	229	253	246	272	263	271	291	290	307	312	339	328	351	368	381	389	405	443	429	470	465	517	482	552	523	572	539	629	584	620	594	687	647	676	653	704	691	793	832	859	753	872	928	970	875	960	1000	995	957	945	979	883	862	844	796	762	749	763	747	715	723	715	696	649	659	618
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	237	234	242	250	258	264	261	287	283	296	294	332	317	334	332	373	361	380	386	412	409	426	446	451	462	475	501	475	499	511	556	503	517	520	591	551	540	511	553	587	720	746	703	625	814	904	918	804	898	992	1000	943	867	919	823	770	727	683	654	635	655	671	643	642	655	654	616	617	615
64	170	1	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	244	256	259	253	278	273	294	272	313	294	325	311	353	334	357	367	386	388	393	435	418	449	428	495	444	510	462	538	459	563	504	572	466	587	542	612	474	560	517	656	650	766	664	673	749	929	894	865	847	1000	951	987	831	941	779	815	692	698	605	656	618	678	595	658	623	661	577	624	570
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	219	182	244	197	244	220	259	232	264	261	274	281	296	310	298	332	334	358	342	386	378	401	399	436	431	443	458	466	468	477	524	494	492	495	580	539	521	499	582	591	699	711	724	615	784	863	932	789	887	946	1000	885	864	880	843	742	747	647	682	606	698	637	680	613	696	616	652	588	647
64	170	1	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	224	258	242	252	261	271	276	269	297	287	311	305	343	324	350	352	377	372	391	418	413	431	426	474	438	494	464	522	456	547	500	555	463	572	534	595	475	547	495	631	651	764	668	646	734	920	880	841	838	1000	940	955	812	936	772	807	690	696	602	652	623	685	598	656	621	664	576	620	564
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	221	201	247	203	260	229	273	236	291	262	294	283	320	308	318	347	350	362	347	408	373	420	385	463	399	475	432	505	422	518	476	526	425	526	509	562	448	517	481	595	640	758	663	622	731	912	878	819	844	999	948	929	825	928	791	783	707	682	617	635	637	669	612	647	645	654	603	630	610
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	253	220	281	226	287	253	301	260	312	292	316	311	341	341	339	373	371	392	369	432	402	446	418	487	441	496	474	524	471	534	531	551	488	547	579	590	507	528	551	615	684	750	708	645	779	903	913	832	891	1000	990	931	870	927	848	785	756	678	658	625	677	659	655	635	678	636	632	609	631
64	170	1	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	258	225	273	222	283	253	299	259	312	286	317	310	341	333	336	367	366	390	374	436	403	448	417	488	432	494	461	522	460	536	514	551	478	549	558	588	500	541	539	619	672	749	686	646	768	901	893	827	878	1000	973	932	851	923	827	786	736	676	645	633	663	663	634	631	660	639	614	603	609
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	222	186	240	200	241	226	255	238	262	269	271	286	296	312	297	335	343	359	345	382	390	397	407	426	445	436	475	460	482	465	536	485	504	481	585	527	540	486	572	558	699	706	748	606	787	843	926	782	900	943	1000	884	881	875	847	747	776	657	698	610	710	633	679	611	705	620	663	597	652
64	170	1	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	233	264	252	257	269	276	286	274	309	297	321	313	354	331	355	363	391	381	394	427	420	438	429	487	443	501	467	531	454	551	503	564	451	562	523	595	467	551	496	620	628	757	679	658	735	929	871	832	820	1000	938	962	837	988	821	843	719	722	615	660	629	700	608	669	634	682	589	639	578
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	220	212	246	210	253	232	272	237	288	259	291	277	320	304	315	335	346	356	345	397	367	411	377	455	389	465	415	495	407	513	462	527	413	525	493	560	437	519	476	595	613	732	637	617	703	884	848	814	826	1000	931	940	815	932	790	790	697	682	604	646	632	676	604	656	637	662	591	628	591
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	220	189	239	201	238	229	250	237	261	274	271	286	295	317	303	338	340	350	342	377	388	385	405	418	439	422	473	448	477	454	537	474	498	467	578	508	527	473	569	544	690	684	743	606	811	859	937	786	921	958	1000	879	877	883	865	767	797	666	711	620	722	643	697	629	722	630	673	608	667
64	170	1	2	119	0	1953125	12	0	6683	2,17	0	0	V0,2	0	0	260	206	268	208	285	230	278	235	297	262	297	286	311	297	309	343	329	352	333	395	333	386	347	428	343	425	361	441	356	471	409	465	356	474	415	461	303	389	330	438	417	538	412	372	466	668	605	588	694	940	889	948	853	1000	876	884	785	736	637	673	637	686	584	636	595	631	534	585	535
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	195	215	212	229	212	254	235	259	244	281	260	286	294	310	305	321	353	337	361	359	408	367	421	405	458	407	477	439	482	451	530	481	502	504	595	541	514	473	558	598	693	682	662	547	761	932	1000	829	806	874	932	964	945	960	812	740	730	712	694	648	660	656	655	664	675	649	616	629	616
64	170	1	2	119	0	1953125	12	0	6700	2,17	0	0	V0,2	0	0	219	225	225	230	232	252	241	262	254	275	261	295	291	303	297	328	336	335	351	364	381	366	407	395	432	404	465	421	457	421	498	425	462	423	524	448	484	447	586	604	777	780	845	727	878	920	1000	809	759	683	693	575	564	572	591	536	618	518	574	513	627	573	609	530	610	538	565	489	541
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	186	256	207	254	219	268	232	266	262	283	277	294	313	302	321	326	362	330	371	365	401	371	419	407	429	415	459	442	442	458	491	469	445	480	510	503	455	463	484	552	634	670	648	573	746	898	906	773	815	953	952	932	883	1000	893	846	772	715	657	626	650	667	645	637	646	633	604	615	610
64	170	1	2	119	0	1953125	12	0	6730	2,17	0	0	V0,2	0	0	203	261	220	266	228	285	248	286	269	304	286	309	327	331	340	343	383	360	403	396	444	410	463	458	493	472	520	511	522	533	572	568	546	583	611	623	585	631	647	712	769	845	832	750	831	969	1000	922	919	986	953	944	870	976	858	847	773	745	681	683	690	720	667	684	673	684	624	648	609
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	221	228	236	228	253	244	269	255	294	272	300	291	330	309	336	341	365	358	367	391	387	411	403	447	416	468	438	491	432	518	480	536	443	535	504	565	452	503	460	582	589	685	620	604	664	838	858	848	857	1000	975	925	728	844	759	813	706	729	678	704	667	702	637	654	629	655	600	616	581
64	170	1	2	119	0	1953125	12	0	6730	2,17	0	0	V0,2	0	0	185	252	208	257	212	280	236	278	259	298	276	301	316	317	326	331	377	346	389	380	434	388	450	435	481	448	508	486	499	501	557	537	515	537	589	586	549	538	520	572	652	753	727	592	675	825	859	801	886	999	985	982	899	899	664	685	685	711	636	623	627	662	601	643	643	655	582	618	579
64	170	1	2	119	0	1953125	12	0	6823	2,19	0	0	V0,2	0	0	151	145	139	134	166	119	177	140	172	138	200	159	165	197	201	194	188	266	220	266	274	329	291	354	385	385	411	458	500	445	555	564	582	466	638	632	687	554	598	494	696	815	965	671	688	681	808	413	606	817	969	780	838	1000	961	738	728	594	628	520	698	628	622	545	652	553	527	502	520
64	170	1	2	119	0	1953125	12	0	6790	2,18	0	0	V0,2	0	0	67	131	66	125	49	118	34	122	22	117	45	110	48	99	78	85	95	71	126	61	150	57	147	20	161	39	135	81	234	39	172	153	289	217	329	109	238	377	553	353	365	404	737	737	694	243	496	742	908	726	625	514	893	689	1000	673	810	508	628	538	660	534	605	516	478	388	405	375	360
64	170	1	2	119	0	1953125	12	0	6793	2,19	0	0	V0,2	0	0	57	129	79	145	53	93	100	112	77	67	121	80	99	71	128	66	98	100	103	136	122	168	82	216	138	266	109	343	214	360	159	468	350	529	276	498	374	644	522	769	504	602	392	787	530	704	627	1000	716	637	592	780	929	737	742	560	594	638	477	555	470	504	411	386	274	317	289	291	194
64	170	1	2	119	0	1953125	12	0	6768	2,18	0	0	V0,2	0	0	115	117	154	145	142	127	171	118	160	142	198	117	178	171	201	145	198	218	195	208	221	286	204	312	259	348	234	449	338	422	280	567	431	514	347	660	582	683	507	662	522	795	766	994	648	550	655	1000	831	677	813	843	791	415	554	704	724	611	553	596	537	416	454	449	383	314	383	361	308
64	170	1	2	119	0	1953125	12	0	6748	2,18	0	0	V0,2	0	0	161	160	172	162	192	164	201	156	221	186	240	188	247	216	256	234	275	286	286	312	305	377	336	425	356	473	399	549	432	558	443	615	473	580	473	752	724	857	569	536	500	970	932	1000	676	671	788	949	902	882	995	956	904	764	635	610	474	618	599	587	475	478	449	497	430	446	402	415	367
64	170	1	2	119	0	1953125	12	0	6700	2,17	0	0	V0,2	0	0	241	213	252	220	259	234	277	250	285	264	301	289	315	310	328	335	347	362	360	390	388	428	404	447	420	484	453	515	461	519	476	556	501	559	506	586	534	577	494	598	615	752	704	724	668	758	875	990	1000	941	884	819	803	875	813	835	688	655	585	618	617	645	612	607	576	573	561	564	553
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	153	209	175	219	183	224	208	231	226	243	240	236	264	266	287	273	313	299	325	317	358	352	368	376	394	400	404	433	421	451	439	470	411	462	480	573	513	486	387	478	563	783	793	712	511	543	765	975	1000	890	719	610	634	849	727	715	533	573	520	565	534	595	527	550	511	555	502	534	494
64	170	1	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	196	246	214	249	226	256	248	262	265	273	289	287	313	304	333	322	353	337	365	367	392	391	399	413	421	445	437	467	445	487	460	497	441	480	445	516	464	510	472	604	657	749	668	566	565	695	774	883	929	1000	933	901	749	787	609	627	541	613	595	607	542	585	550	591	544	566	512	547	504
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	194	268	212	272	226	284	248	292	273	302	292	307	325	326	354	347	387	360	403	382	435	406	459	437	486	458	502	482	515	516	554	545	548	552	592	611	605	562	551	602	692	742	755	696	778	806	898	935	999	940	893	880	851	859	677	650	609	651	685	666	655	643	648	648	647	616	607	608	602
64	170	1	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	246	250	256	258	257	282	277	299	286	315	302	334	328	352	344	368	377	389	401	412	439	425	461	448	498	462	516	472	534	487	572	507	558	490	593	528	562	475	570	564	712	701	792	686	805	775	945	912	985	880	945	935	1000	952	855	711	725	649	732	625	677	606	685	612	691	607	662	582	644
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	219	227	245	234	251	246	274	252	286	272	301	281	318	311	330	337	357	366	358	395	390	425	392	455	420	479	429	506	443	523	472	547	451	535	506	598	484	532	485	611	596	707	674	727	726	813	843	922	906	1000	942	977	876	954	786	748	631	664	634	672	600	645	598	653	612	643	582	622	579
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	254	246	266	242	280	262	298	267	311	288	327	311	345	331	347	359	372	387	380	426	402	445	410	482	433	505	447	528	453	545	490	565	467	556	512	600	474	517	474	639	666	752	672	693	727	832	879	1000	986	978	865	985	913	970	764	768	682	669	628	674	636	666	615	680	641	652	596	630	580
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	229	217	256	222	261	238	283	249	297	273	307	292	330	321	334	351	360	375	359	412	390	439	399	476	423	491	437	517	447	535	486	559	464	546	517	602	496	544	487	622	639	736	663	705	788	881	864	907	926	999	906	963	917	952	759	745	697	697	648	674	646	667	623	672	659	660	610	641	617
64	170	1	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	232	270	251	270	269	285	293	289	312	305	332	320	357	339	369	366	396	389	407	427	430	445	437	486	459	507	470	533	475	556	505	564	467	570	528	605	473	540	513	678	658	748	668	685	746	909	895	939	902	988	896	956	869	1000	785	780	649	699	647	695	619	684	613	689	638	684	591	643	582
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	213	210	238	214	244	226	263	235	277	255	290	272	311	298	316	328	345	354	340	384	367	412	374	445	397	469	410	490	411	507	447	520	404	500	466	553	421	471	430	589	591	694	611	622	663	811	808	869	835	937	868	949	894	1000	826	814	703	717	664	710	659	711	641	700	660	694	618	662	613
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	225	195	245	199	251	219	271	231	280	255	290	272	302	298	307	331	333	354	328	384	360	410	365	439	387	457	404	476	404	484	447	507	421	495	494	550	442	482	503	630	648	713	662	673	755	899	945	979	958	1000	935	941	876	963	814	760	646	645	637	652	620	651	619	645	629	641	601	613	594
64	170	1	2	119	0	1953125	12	0	6703	2,17	0	0	V0,2	0	0	222	195	242	202	251	222	266	231	277	256	288	278	305	303	314	337	334	349	335	391	364	407	375	444	399	462	421	483	424	507	475	520	437	508	500	548	456	505	506	601	626	685	657	680	770	886	883	905	940	999	885	868	845	934	794	734	661	652	627	637	623	643	617	648	651	650	611	623	612
64	170	1	2	119	0	1953125	12	0	6683	2,17	0	0	V0,2	0	0	265	223	277	226	288	248	299	262	311	283	315	305	329	324	333	355	348	370	347	397	363	416	373	439	383	456	397	467	402	489	427	487	407	494	448	505	384	424	394	534	547	629	534	574	655	823	847	921	898	986	908	1000	915	965	796	782	669	660	598	638	571	618	554	618	567	607	540	594	537
64	170	1	2	119	0	1953125	12	0	6708	2,17	0	0	V0,2	0	0	185	242	205	251	216	262	245	271	262	280	285	288	312	307	333	331	370	355	379	381	411	411	421	444	447	471	458	495	465	528	501	551	485	565	543	611	524	574	548	684	695	772	693	701	751	883	866	927	914	1000	888	930	869	958	818	825	724	723	670	718	675	713	656	718	679	706	639	677	623
64	170	1	2	119	0	1953125	12	0	6705	2,17	0	0	V0,2	0	0	235	257	248	252	262	270	283	271	300	292	317	305	340	327	352	354	374	373	385	415	408	425	411	465	435	488	450	511	449	527	479	538	451	540	498	555	451	533	527	653	626	690	624	676	722	867	831	906	909	1000	847	876	854	976	823	793	689	712	647	681	628	685	610	672	628	675	587	630	572
