64	170	2	2	119	0	1953125	12	0	6782	2,18	0	0	V0,2	0	0	147	135	116	170	140	164	128	199	139	179	174	203	167	194	222	190	231	233	268	213	297	294	315	322	382	399	394	487	486	522	495	649	590	652	616	769	668	792	791	912	764	839	822	948	856	999	765	522	231	450	363	347	410	611	480	478	591	689	519	484	520	554	470	516	565	530	479	501	538
64	170	2	2	119	0	1953125	12	0	6638	2,16	0	0	V0,2	0	0	165	189	166	202	174	196	184	214	193	207	209	224	219	217	241	234	252	239	287	260	299	265	328	278	341	308	389	329	401	357	426	348	431	419	509	456	488	475	466	408	453	555	641	691	742	965	1000	983	708	669	641	659	556	669	637	585	384	379	326	382	300	358	334	360	284	329	320	343	289
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	187	230	208	241	211	235	245	246	246	255	281	261	289	289	308	291	328	335	332	354	375	395	360	427	418	459	407	515	471	535	478	587	502	583	542	631	482	569	609	761	672	741	744	862	801	1000	988	996	816	885	846	776	605	778	741	654	465	533	449	463	408	526	443	457	432	519	435	461	451
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	195	248	215	264	213	266	248	278	253	292	289	292	304	319	333	322	366	359	381	376	433	412	434	448	497	479	499	533	551	554	569	614	597	624	652	685	624	637	686	766	752	776	815	853	868	1000	986	919	829	892	847	730	628	762	729	650	516	560	489	502	493	586	517	540	525	597	504	542	517
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	189	248	214	256	213	267	242	271	256	291	278	290	307	318	325	325	367	347	374	375	434	401	440	439	491	455	506	514	552	530	584	584	597	588	655	644	638	623	698	703	731	727	806	803	855	949	1000	927	910	900	881	701	678	779	813	669	585	569	565	510	548	572	571	524	563	581	554	521	546
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	189	254	219	261	223	276	250	279	269	300	288	299	318	326	338	339	379	356	385	388	442	413	454	457	498	472	523	535	561	553	599	605	608	623	686	679	654	643	702	727	757	783	857	842	885	976	1000	928	928	959	940	797	762	819	818	686	608	586	554	504	544	576	563	537	574	595	557	545	562
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	193	252	225	258	224	271	254	266	263	288	288	285	313	315	329	326	370	352	371	383	426	412	431	457	481	478	494	536	538	563	569	604	577	622	638	669	624	674	713	778	776	798	796	801	849	974	913	854	894	1000	913	767	760	881	790	606	507	569	510	485	510	600	546	536	541	593	514	531	535
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	196	232	226	238	226	250	256	248	266	276	288	272	311	310	321	318	359	354	357	385	409	418	409	468	465	488	467	551	520	567	541	626	569	636	616	679	588	661	681	780	728	804	825	873	823	977	978	1000	899	951	880	802	691	790	725	655	531	597	513	518	487	594	529	557	532	618	524	557	526
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	185	245	214	251	214	263	247	265	261	285	282	281	310	310	324	322	370	350	369	381	430	410	430	457	488	478	500	546	552	566	581	622	600	635	667	696	646	677	734	779	754	763	811	846	879	1000	989	919	869	921	882	753	691	808	792	664	545	561	523	497	501	568	534	531	542	596	531	540	537
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	197	257	227	264	225	274	255	274	269	298	293	292	318	323	335	331	378	361	379	386	439	420	442	461	496	483	507	544	558	566	587	618	600	627	665	687	640	654	717	778	768	774	807	837	882	1000	999	925	885	923	870	729	670	784	777	651	547	566	529	496	500	563	535	528	536	581	522	528	529
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	213	208	245	217	240	230	267	233	271	263	291	270	307	308	311	325	344	360	338	394	394	426	388	471	442	493	456	556	507	572	535	619	542	626	617	694	585	654	669	775	709	790	785	873	832	1000	956	953	846	923	841	756	648	776	734	662	537	590	505	511	480	583	515	540	526	603	517	543	525
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	215	196	243	202	240	223	267	226	267	258	282	263	297	304	303	324	338	358	331	391	383	421	384	466	434	482	452	542	501	556	537	610	543	607	612	676	588	650	675	760	699	761	758	843	832	1000	960	928	835	908	840	742	652	774	754	656	531	562	499	498	486	567	515	526	528	583	514	525	529
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	221	201	247	210	246	225	268	232	274	264	288	271	304	312	309	329	342	364	338	395	387	426	390	470	444	487	456	544	506	557	537	610	559	616	618	671	592	658	699	784	721	760	757	842	840	1000	963	939	844	907	856	768	681	776	749	651	535	567	515	507	496	570	526	531	531	579	517	522	526
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	216	191	243	200	238	216	261	224	263	255	279	262	294	302	297	316	328	352	325	382	376	415	378	458	433	477	446	532	495	546	530	599	543	599	605	659	583	651	694	769	695	734	746	848	852	1000	945	899	810	899	865	770	660	748	731	637	531	564	509	496	480	555	515	520	527	577	515	516	522
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	223	201	253	209	245	222	270	230	274	267	291	272	304	312	308	329	342	366	336	398	393	432	391	471	445	493	463	551	513	564	544	612	557	615	627	685	604	662	694	774	721	781	796	873	848	1000	970	959	877	940	875	766	670	779	767	666	549	577	523	508	493	567	526	531	537	586	526	529	536
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	223	216	251	222	244	232	274	240	277	269	295	274	312	315	318	330	349	368	345	399	398	433	394	478	450	502	461	558	508	571	542	631	558	632	625	703	604	671	680	778	710	785	789	880	838	1000	955	955	850	930	852	759	643	775	748	658	517	569	499	506	469	565	502	524	508	582	502	522	508
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	209	202	238	213	238	226	263	225	264	258	287	266	302	305	308	318	336	353	332	385	382	419	382	466	435	485	448	546	496	560	531	618	543	617	611	690	589	660	673	772	702	775	773	870	837	1000	962	957	842	909	832	762	655	777	736	651	512	567	493	503	470	566	500	523	506	580	498	525	509
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	216	192	244	203	239	217	264	223	264	255	282	262	294	304	303	321	331	356	328	387	380	422	383	463	433	481	449	542	502	555	535	611	553	615	617	678	593	653	683	773	711	762	767	858	842	1000	964	950	842	906	842	754	650	752	734	638	517	556	498	494	474	553	508	518	517	571	504	513	516
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	232	208	257	214	247	239	264	248	270	284	280	291	302	329	309	344	348	370	348	400	407	423	420	466	476	478	505	538	551	547	596	602	604	601	678	674	653	660	752	772	762	767	818	865	893	1000	999	949	898	917	891	767	699	759	780	650	564	555	533	493	507	555	543	514	544	575	542	517	542
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	219	203	248	212	243	226	270	231	274	264	292	270	306	310	312	329	345	364	338	397	391	430	389	476	442	495	457	558	501	564	535	623	551	628	621	694	593	667	686	778	701	780	781	871	832	1000	950	948	846	921	837	744	639	775	744	653	523	573	497	500	475	571	510	532	525	596	515	538	526
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	219	209	251	220	250	236	277	238	280	270	295	274	312	317	319	333	350	369	345	404	396	435	399	487	450	499	464	566	514	578	547	632	554	629	623	700	604	680	686	772	698	777	778	868	833	999	949	943	845	923	840	753	657	787	750	658	536	591	513	511	486	583	520	541	535	602	520	543	535
64	170	1	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	209	237	244	245	240	255	272	256	281	284	298	282	326	324	331	333	369	370	365	404	418	434	417	487	470	505	481	572	528	588	558	642	565	643	629	704	601	682	691	783	709	783	773	849	827	1000	953	940	853	939	833	748	663	811	740	660	539	609	508	523	491	597	519	563	536	618	517	563	530
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	247	203	268	221	259	238	282	250	276	281	293	290	306	335	318	344	353	388	364	410	415	440	425	475	486	491	507	543	563	555	603	611	618	603	677	670	662	652	754	764	772	760	824	842	889	976	1000	928	928	922	897	733	731	769	806	641	612	567	566	491	566	563	582	527	603	572	569	520	588
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	217	201	241	208	240	223	264	227	268	257	283	264	301	306	307	321	336	357	334	389	381	421	386	470	436	489	454	551	499	562	534	616	548	622	612	680	588	667	685	778	709	778	766	858	834	1000	947	937	848	926	848	770	668	771	729	654	546	587	499	503	486	580	518	542	536	601	520	541	532
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	230	212	260	220	257	237	281	241	283	274	300	281	316	324	323	342	354	377	350	410	402	442	403	486	455	508	476	569	524	582	562	640	577	642	641	708	621	687	703	785	725	797	794	871	840	1000	959	956	881	942	849	750	673	795	762	656	545	584	521	514	503	582	528	542	547	605	538	549	546
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	226	219	256	226	251	238	280	247	288	278	303	282	320	322	324	337	357	374	352	409	403	441	405	490	456	509	475	571	516	579	554	642	568	641	630	704	606	682	696	789	722	796	781	861	828	1000	954	943	855	939	858	771	676	797	762	682	568	607	522	524	510	599	533	557	554	617	534	555	549
64	170	1	2	119	0	1953125	12	0	6690	2,17	0	0	V0,2	0	0	245	235	271	244	271	256	293	255	296	288	316	294	334	339	341	358	381	401	376	432	427	465	427	515	479	530	492	596	539	607	576	666	580	650	637	716	614	694	708	808	728	804	785	868	829	1000	949	951	868	960	866	774	674	808	771	687	563	611	524	529	506	601	531	562	551	615	521	547	537
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	244	200	269	212	259	234	285	249	286	284	300	293	313	338	323	353	356	388	358	420	419	452	422	487	482	505	505	562	559	573	601	627	614	621	682	695	656	663	749	787	769	782	825	866	887	1000	990	933	916	946	915	756	713	779	813	655	600	569	554	491	548	573	576	533	602	600	583	538	594
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	186	255	220	255	214	267	246	265	264	292	286	287	320	321	331	331	379	352	374	384	435	411	443	466	491	476	512	552	554	559	583	615	586	614	653	671	627	665	731	769	740	748	792	807	852	992	1000	943	920	964	890	720	660	787	783	670	578	603	548	521	529	587	554	560	575	623	556	567	564
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	182	217	211	215	208	231	240	229	251	257	268	256	295	290	298	300	337	331	334	367	384	390	382	441	427	456	445	526	481	528	505	581	511	594	598	670	580	646	647	721	650	725	744	836	838	999	943	897	784	852	761	683	622	783	738	644	498	534	436	440	424	542	474	515	494	573	471	517	497
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	198	265	237	269	233	283	267	276	277	303	307	301	339	338	351	345	394	374	391	409	455	437	452	490	509	512	525	576	561	587	596	646	593	642	659	698	631	708	767	823	768	800	816	811	796	981	1000	959	902	988	900	730	612	785	786	703	598	659	578	561	544	630	566	586	585	663	572	601	581
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	199	237	231	239	228	254	264	253	276	281	295	276	321	316	330	331	373	364	362	397	420	429	415	481	468	502	482	570	519	578	552	643	563	643	624	691	583	681	716	842	788	880	871	907	828	932	857	861	836	1000	921	823	677	788	709	611	496	584	496	522	499	609	517	553	536	635	531	574	538
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	184	212	214	214	210	224	239	225	252	255	272	254	295	291	302	303	336	332	330	370	382	396	380	448	429	465	445	536	488	545	514	596	515	597	593	678	582	653	654	739	651	713	721	828	831	1000	936	889	750	827	743	682	613	773	731	660	513	556	452	467	440	558	489	533	504	586	482	527	498
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	194	229	229	237	230	251	260	246	268	271	288	269	311	307	320	321	360	352	351	388	405	413	399	469	455	489	467	559	512	568	539	629	551	627	613	684	573	653	678	800	733	793	778	835	813	1000	955	933	816	921	857	782	655	775	712	639	511	581	485	496	460	574	499	546	521	609	503	552	519
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	205	207	237	210	234	226	262	228	270	257	280	258	301	298	303	316	341	354	335	390	385	419	386	472	434	488	446	548	484	560	521	612	517	601	590	681	573	655	655	768	696	781	745	816	797	1000	901	841	743	903	838	736	575	707	681	631	503	551	436	463	458	568	473	511	513	604	499	531	508
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	190	210	217	213	221	230	250	230	259	255	273	255	295	290	301	307	337	338	334	374	381	399	379	447	422	468	442	529	471	538	507	590	506	584	557	625	520	613	619	715	662	767	764	836	815	1000	937	898	790	890	781	675	546	693	660	613	493	550	453	488	464	570	484	531	506	587	481	531	504
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	209	211	238	216	236	229	263	233	272	263	289	270	308	307	315	329	352	364	349	401	400	435	402	483	452	506	470	572	515	588	554	650	571	657	653	739	622	694	716	850	772	795	757	869	859	999	905	943	862	897	753	674	602	734	679	616	477	530	451	493	462	551	473	527	510	583	489	531	507
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	245	218	269	225	269	246	293	251	294	286	315	297	326	336	337	359	370	398	369	428	419	465	425	505	477	531	500	586	545	600	580	653	599	649	664	742	688	738	732	832	814	890	861	887	850	1000	956	961	873	938	903	866	834	901	878	806	729	724	627	611	602	657	601	618	632	680	611	626	628
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	162	189	197	205	192	206	225	203	216	223	248	219	256	258	267	256	295	300	283	309	333	355	320	391	378	410	373	483	439	487	447	558	469	527	531	647	536	576	591	702	596	636	691	823	746	868	906	1000	819	847	804	768	515	524	501	448	300	436	416	437	349	466	418	427	367	477	393	412	366
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	119	53	153	60	130	58	146	57	138	100	141	99	141	145	125	157	148	196	123	223	169	250	165	289	207	305	258	399	304	393	320	424	335	467	493	621	457	520	410	517	550	796	893	1000	804	923	731	669	162	312	444	696	523	619	451	454	241	336	259	270	68	256	148	172	49	191	74	138	104
64	170	2	2	119	0	1953125	12	0	6663	2,16	0	0	V0,2	0	0	40	102	59	129	34	83	67	101	41	66	67	55	55	34	65	15	72	43	46	115	106	125	65	180	123	204	99	290	193	295	181	394	288	353	314	547	482	412	291	629	611	748	835	820	877	647	615	416	283	306	693	927	1000	586	469	310	545	352	572	424	547	277	427	253	334	106	267	137	253
64	170	2	2	119	0	1953125	12	0	6633	2,16	0	0	V0,2	0	0	79	48	127	85	79	40	127	54	81	59	111	23	90	93	82	80	105	133	44	156	128	179	33	219	134	207	97	315	176	261	189	400	201	292	311	547	319	372	420	639	357	368	386	724	654	773	637	658	281	295	655	1000	630	349	427	598	462	333	434	534	400	273	341	355	262	162	265	260	201
64	170	2	2	119	0	1953125	12	0	6638	2,16	0	0	V0,2	0	0	96	75	110	62	75	41	123	36	60	35	100	6	30	95	76	48	38	131	1	115	123	201	40	173	174	233	129	260	254	272	268	385	295	267	430	617	493	386	496	708	580	540	540	812	787	727	648	835	407	386	457	1000	706	549	355	597	404	556	498	724	362	403	316	523	245	306	213	357	132
64	170	2	2	119	0	1953125	12	0	6663	2,16	0	0	V0,2	0	0	117	167	127	192	140	158	160	183	157	158	200	176	181	184	226	175	200	217	220	195	228	279	226	262	268	335	240	352	308	370	278	461	372	409	364	571	469	444	368	592	520	631	649	765	655	793	886	992	588	595	793	1000	673	643	620	616	373	482	506	552	330	449	428	429	266	409	358	364	267
64	170	2	2	119	0	1953125	12	0	6663	2,16	0	0	V0,2	0	0	198	253	226	265	223	275	258	277	261	297	292	290	309	323	327	315	363	352	361	356	416	391	406	416	463	433	459	491	513	487	514	550	543	536	589	612	575	543	594	633	623	686	844	876	874	911	1000	995	861	911	992	913	738	723	744	649	554	559	554	491	480	537	545	476	465	518	504	477	468
64	170	2	2	119	0	1953125	12	0	6663	2,16	0	0	V0,2	0	0	167	227	195	230	193	241	221	237	231	256	252	252	277	279	289	284	326	308	328	328	373	350	372	385	411	401	427	453	455	461	484	514	485	502	538	570	544	546	558	587	623	736	843	815	822	927	1000	974	854	909	940	870	755	737	663	559	506	527	493	427	437	497	485	439	445	488	459	452	449
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	204	260	230	272	230	275	264	284	269	295	302	299	316	324	343	326	365	357	378	371	420	410	425	437	473	468	473	508	522	536	530	571	547	572	590	638	601	593	602	695	728	808	881	887	889	926	961	1000	923	980	972	937	825	829	764	650	539	567	541	514	488	555	546	524	493	546	508	514	487
64	170	2	2	119	0	1953125	12	0	6663	2,16	0	0	V0,2	0	0	189	228	209	251	201	249	232	261	224	273	263	272	268	300	298	285	320	321	332	311	383	355	381	358	445	392	437	421	501	432	494	483	534	450	539	530	560	448	529	544	621	616	798	794	822	808	1000	997	883	801	931	809	624	559	679	534	430	377	473	399	401	396	491	397	414	425	475	400	427
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	223	215	240	239	231	249	257	269	252	287	278	294	286	318	304	320	341	354	353	356	409	391	416	402	479	433	496	469	548	489	578	541	604	538	660	614	660	575	677	665	766	770	900	815	879	904	999	867	810	837	924	764	732	754	838	624	550	491	554	443	485	480	540	455	517	504	525	460	508
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	194	230	217	240	223	245	248	252	261	269	286	277	305	305	324	318	350	350	363	379	402	411	408	447	450	479	469	529	510	559	540	600	550	611	613	671	600	641	639	736	716	832	871	926	897	972	969	1000	866	858	791	764	674	729	679	624	533	584	524	521	482	572	529	546	506	578	510	539	501
64	170	2	2	119	0	1953125	12	0	6683	2,17	0	0	V0,2	0	0	199	236	220	242	217	263	239	266	248	289	266	292	294	318	310	328	354	346	367	370	421	390	442	427	493	447	529	494	566	524	619	560	620	588	709	636	685	658	774	717	811	827	946	788	816	908	1000	829	749	818	900	669	619	658	747	504	476	491	563	436	485	502	576	470	536	525	559	475	538
64	170	2	2	119	0	1953125	12	0	6682	2,17	0	0	V0,2	0	0	210	215	229	222	240	230	259	244	272	259	290	275	301	297	320	323	336	351	351	384	381	426	397	459	438	509	465	549	517	606	547	636	594	689	651	737	670	739	686	836	825	905	833	894	918	1000	894	967	886	923	764	807	721	715	617	607	536	547	438	503	471	555	484	555	507	570	489	550	492
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	211	213	236	228	238	230	264	243	268	261	293	272	304	307	322	323	346	367	355	393	399	440	404	476	458	518	473	570	528	598	548	649	581	651	629	723	625	664	642	789	755	840	808	863	798	946	949	1000	809	871	841	833	619	663	672	637	484	534	486	512	433	534	494	535	477	567	497	536	489
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	196	231	220	240	227	245	249	251	262	267	287	278	310	306	327	323	354	354	367	387	406	424	417	460	461	502	483	545	521	587	554	621	571	648	634	701	638	697	677	793	794	884	847	862	846	990	975	1000	885	882	797	798	724	759	662	621	541	594	504	522	492	575	514	552	515	586	509	561	515
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	204	269	225	271	231	291	257	296	277	313	295	317	329	336	347	351	390	369	407	403	459	423	475	462	520	487	551	532	580	564	626	598	626	617	691	656	677	652	708	695	787	823	904	795	837	922	1000	951	934	896	869	753	788	797	781	644	616	594	566	505	565	583	597	570	609	605	590	578	606
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	251	234	271	243	272	274	288	284	296	313	303	328	331	358	339	380	381	400	390	435	447	455	463	487	509	503	547	548	583	571	635	601	624	605	707	670	669	644	735	764	843	853	878	841	886	974	999	984	974	970	951	856	881	827	821	676	677	635	623	559	609	618	635	606	655	644	633	603	639
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	220	270	233	280	237	297	262	310	281	330	308	339	336	360	367	377	408	398	436	423	485	449	511	477	562	507	593	548	637	579	673	614	692	623	738	687	759	666	761	748	901	871	981	864	932	934	1000	948	927	829	867	780	845	745	783	627	635	580	634	564	644	616	686	627	690	648	689	632	686
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	205	288	225	286	229	300	256	305	277	318	293	316	328	337	346	341	381	357	402	380	446	393	459	419	498	428	512	464	541	471	561	492	553	474	589	528	572	468	564	526	682	684	850	727	788	838	1000	988	941	801	880	785	857	707	712	521	545	492	561	466	554	506	589	500	584	530	587	502	574
64	170	1	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	222	288	243	293	244	323	274	318	280	343	307	340	336	361	353	365	399	379	409	398	472	407	478	438	533	440	540	475	566	469	590	500	567	460	608	516	566	445	587	530	688	674	850	682	695	785	1000	978	912	802	902	804	907	830	834	633	653	611	635	522	621	611	671	589	676	641	662	587	658
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	280	223	299	253	298	266	322	289	314	321	339	334	345	389	377	405	411	454	428	471	494	522	519	556	595	584	621	637	690	653	729	715	766	706	827	795	835	751	827	779	873	877	989	864	841	872	1000	968	956	902	955	831	982	949	965	757	796	738	756	652	763	730	775	716	812	762	778	716	779
64	170	1	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	218	284	245	296	250	308	281	312	300	335	324	335	357	368	380	378	426	409	440	436	499	475	520	524	575	550	602	613	644	628	679	689	699	690	761	773	773	738	769	777	826	894	971	923	894	949	999	970	894	884	913	887	921	911	879	759	740	751	719	664	695	733	721	694	716	732	697	668	675
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	221	274	247	278	256	293	275	291	296	311	311	318	349	344	362	360	401	383	411	417	461	445	481	489	521	511	552	562	576	576	616	627	622	619	671	686	688	663	693	700	792	839	930	813	773	834	958	1000	958	885	836	756	794	787	739	612	613	615	612	547	599	624	640	585	626	629	634	595	633
64	170	1	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	191	264	220	264	218	284	244	278	262	301	276	297	316	321	326	336	378	346	376	376	434	387	441	432	483	437	511	494	525	500	579	556	562	537	615	583	570	553	628	648	737	769	828	696	723	871	926	904	925	985	1000	883	953	916	834	654	675	686	641	565	644	683	665	622	669	667	630	607	644
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	222	283	238	269	252	291	263	289	297	309	300	313	337	321	338	345	377	342	379	383	416	379	426	422	440	419	471	467	470	480	524	494	465	484	526	494	457	488	524	513	567	676	786	760	820	930	957	844	833	916	960	860	943	1000	928	783	757	768	744	648	682	670	662	595	659	652	638	578	623
64	170	2	2	119	0	1953125	12	0	6743	2,18	0	0	V0,2	0	0	203	123	220	170	223	139	243	180	214	194	248	212	224	267	248	257	260	328	249	303	314	356	294	357	378	358	382	409	444	371	492	455	490	411	632	541	543	445	655	551	681	631	766	551	724	851	1000	785	923	951	912	590	862	940	951	659	813	732	714	513	714	632	636	541	710	574	564	506	603
64	170	2	2	119	0	1953125	12	0	6878	2,2	0	0	V0,2	0	0	160	34	139	62	111	103	120	77	55	149	75	95	102	144	72	103	164	80	141	125	214	83	234	160	201	242	323	264	231	408	374	387	346	574	425	372	307	590	475	748	671	644	207	654	668	712	364	675	623	694	623	1000	695	399	381	760	605	593	438	648	367	396	334	431	196	298	323	289	184
64	170	2	2	119	0	1953125	12	0	7500	2,31	0	0	V0,2	0	0	80	123	174	116	182	121	173	157	142	168	143	176	174	183	212	191	209	242	210	277	223	233	321	197	338	309	283	378	269	377	378	476	465	451	621	481	559	407	565	625	423	792	922	948	642	619	300	219	470	216	692	1000	854	742	850	830	363	430	387	404	522	394	485	394	432	368	371	380	315
64	170	2	2	119	0	1953125	12	0	6638	2,16	0	0	V0,2	0	0	70	139	142	59	169	47	131	95	84	130	56	120	60	117	83	129	106	104	132	94	213	101	220	174	175	300	159	376	282	335	438	290	547	445	463	603	446	758	669	612	739	530	767	824	829	999	741	759	663	560	842	845	816	831	468	571	538	521	737	554	633	561	346	502	293	361	385	185	337
64	170	2	2	119	0	1953125	12	0	6663	2,16	0	0	V0,2	0	0	21	106	10	131	17	79	36	110	16	63	69	72	48	56	97	30	88	67	94	70	125	119	106	136	145	158	105	265	218	234	141	316	222	300	318	535	475	263	86	384	317	563	708	880	838	549	419	242	117	553	809	1000	741	456	452	432	378	316	525	500	416	265	371	265	228	160	281	179	163
64	170	2	2	119	0	1953125	12	0	6688	2,17	0	0	V0,2	0	0	60	127	81	147	58	118	102	128	89	130	135	110	126	135	145	100	158	145	147	150	203	188	164	221	227	229	205	322	274	296	258	377	269	359	396	583	515	584	524	482	271	303	413	578	633	958	1000	959	620	508	531	388	135	366	462	457	304	410	390	296	133	214	193	158	88	219	115	123	108
64	170	2	2	119	0	1953125	12	0	6640	2,16	0	0	V0,2	0	0	170	193	195	193	190	207	215	203	219	225	232	214	244	241	249	237	277	268	275	278	310	296	298	321	342	325	324	363	369	367	374	422	407	393	408	439	415	358	359	386	405	382	469	526	669	781	909	916	845	867	1000	962	806	634	627	513	446	366	451	404	423	380	470	394	411	370	448	371	383
64	170	2	2	119	0	1953125	12	0	6588	2,15	0	0	V0,2	0	0	193	117	180	111	199	136	178	142	200	150	167	177	196	175	165	215	191	206	188	274	206	252	218	322	220	301	259	366	234	349	301	390	228	363	321	386	182	317	317	440	316	467	559	734	742	945	936	1000	814	956	943	845	519	533	454	370	221	243	317	274	254	301	351	272	240	266	320	259	248
64	170	2	2	119	0	1953125	12	0	6663	2,16	0	0	V0,2	0	0	206	183	200	196	207	200	206	232	212	228	230	256	231	257	267	266	268	279	298	270	324	314	345	302	381	339	377	358	437	381	414	412	447	412	478	508	489	408	463	535	552	593	701	709	676	685	734	769	761	949	1000	832	534	586	619	616	540	607	530	463	382	474	422	442	412	473	373	401	370
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	170	217	185	211	192	234	200	230	218	251	225	256	252	267	259	285	293	286	295	314	341	317	350	347	384	352	414	396	434	395	471	440	481	459	553	505	485	431	538	580	668	699	747	735	753	811	805	783	831	958	1000	850	596	585	634	583	488	488	475	477	410	461	439	440	396	459	426	425	374
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	209	200	231	205	220	237	242	233	239	268	252	266	271	301	275	306	316	329	311	343	369	359	372	392	428	395	444	446	485	437	519	493	523	477	594	557	561	508	637	636	680	663	756	751	824	915	1000	923	877	896	975	821	696	664	712	562	530	496	529	452	466	480	506	423	467	467	483	412	456
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	252	208	274	208	258	240	280	243	279	286	289	287	305	330	304	340	338	369	330	395	392	416	394	459	451	462	471	521	516	515	557	577	565	567	648	654	615	616	710	738	736	785	876	923	911	1000	998	935	863	948	999	886	719	791	827	695	563	555	527	494	455	524	494	458	462	520	481	453	463
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	193	208	215	211	199	236	222	235	221	269	241	265	259	291	267	294	309	311	309	328	372	338	374	369	436	377	455	428	501	425	536	484	546	468	608	546	601	536	693	643	713	667	811	772	867	906	1000	892	885	879	957	751	657	669	765	565	512	437	497	390	442	430	493	380	457	433	475	380	454
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	183	214	206	210	194	241	218	236	223	269	238	260	261	287	266	287	313	304	312	325	373	332	374	368	433	370	455	431	496	425	538	484	537	467	604	536	572	511	683	645	720	689	846	808	898	926	1000	860	842	843	920	710	620	621	720	530	516	450	507	388	452	436	493	370	455	428	463	367	449
