64	170	2	2	119	0	1953125	12	0	2366	1,43	0	0	V0,2	0	0	80	33	77	34	64	48	61	51	49	60	48	62	36	60	35	69	43	69	52	65	68	62	97	67	130	101	168	120	129	88	166	110	68	44	197	48	161	289	448	287	192	365	846	955	980	606	271	581	948	1000	884	808	728	578	178	297	484	514	259	136	151	240	188	205	183	241	157	185	140
64	170	2	2	119	0	1953125	12	0	2391	1,43	0	0	V0,2	0	0	87	5	91	3	78	21	75	30	63	44	63	57	48	59	35	72	37	82	41	80	46	72	82	79	113	99	173	146	135	102	180	146	73	12	197	98	85	246	389	254	165	345	807	914	1000	630	310	523	874	915	973	971	933	688	160	281	556	553	306	144	178	243	217	196	216	236	173	160	163
64	170	2	2	119	0	1953125	12	0	2464	1,44	0	0	V0,2	0	0	49	61	57	51	70	44	71	32	75	25	71	38	77	55	68	73	61	89	54	113	47	111	36	119	43	113	126	182	139	169	197	241	148	140	231	272	136	107	218	266	50	303	712	844	896	488	390	696	951	855	853	954	1000	733	261	356	588	534	268	146	273	280	255	231	270	227	188	154	194
64	170	2	2	119	0	1953125	12	0	2464	1,44	0	0	V0,2	0	0	71	35	58	48	63	48	50	56	45	56	35	65	38	72	45	70	51	73	70	79	80	74	83	61	95	36	152	98	183	85	217	159	197	66	242	213	200	151	194	246	162	281	553	702	864	556	364	445	652	647	873	1000	995	713	141	331	566	546	247	128	226	285	195	227	215	242	119	162	147
64	170	2	2	119	0	1953125	12	0	2464	1,44	0	0	V0,2	0	0	80	14	72	7	78	13	74	26	67	32	61	51	55	68	53	73	41	89	44	99	46	107	40	100	55	95	118	161	132	154	169	227	123	132	197	289	146	102	210	327	96	255	639	793	787	544	331	639	716	720	704	1000	969	782	225	388	493	554	244	159	170	306	149	262	193	256	100	190	118
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	66	37	53	50	55	47	41	57	39	51	29	62	32	65	45	65	54	67	70	69	84	68	86	53	95	29	143	85	179	72	199	133	187	46	224	185	191	140	206	229	141	293	598	738	844	489	372	557	781	645	688	863	1000	794	331	244	478	474	254	162	197	234	179	211	221	226	129	155	146
64	170	2	2	119	0	1953125	12	0	2459	1,44	0	0	V0,2	0	0	15	67	18	65	27	62	32	58	39	45	49	40	55	38	69	39	68	48	81	60	87	61	78	71	69	88	61	161	110	154	116	201	143	142	136	254	247	49	69	296	164	193	432	710	663	546	394	602	625	582	652	950	1000	722	371	280	464	423	322	104	199	180	200	188	250	165	173	129	172
64	170	2	2	119	0	1953125	12	0	2464	1,44	0	0	V0,2	0	0	48	46	33	61	31	56	22	63	23	55	22	59	34	58	50	53	57	50	78	50	89	42	92	27	98	14	123	75	168	64	183	107	186	50	211	161	229	114	129	200	198	230	379	565	685	463	451	449	572	483	776	919	1000	696	252	189	477	405	258	92	180	158	184	144	226	164	146	104	166
64	170	2	2	119	0	1953125	12	0	2484	1,45	0	0	V0,2	0	0	66	18	58	30	57	35	49	41	43	44	32	52	30	56	37	63	41	57	58	65	76	66	76	54	83	28	113	61	158	58	181	119	203	62	213	176	252	127	122	171	189	156	288	443	614	454	500	465	513	406	751	933	1000	722	239	179	460	402	217	56	193	177	185	142	215	158	136	99	157
64	170	2	2	119	0	1953125	12	0	2509	1,45	0	0	V0,2	0	0	46	52	43	49	30	52	21	56	16	55	20	49	26	44	42	42	57	37	68	29	94	39	95	25	103	10	75	83	133	83	141	159	207	106	181	225	310	134	165	236	275	92	117	409	544	494	486	480	520	406	649	862	1000	736	396	73	365	318	267	21	175	148	210	128	231	125	157	74	167
64	170	2	2	119	0	1953125	12	0	2509	1,45	0	0	V0,2	0	0	27	63	21	63	16	56	4	62	9	51	26	50	31	40	50	34	60	33	71	28	98	46	100	32	108	23	69	96	128	90	125	177	220	120	171	244	333	175	185	255	314	121	23	328	499	495	547	563	627	410	524	762	999	813	519	74	294	297	279	76	144	128	214	119	225	134	163	67	161
64	170	2	2	119	0	1953125	12	0	2559	1,46	0	0	V0,2	0	0	69	23	64	33	65	27	44	45	45	43	29	55	25	47	30	50	35	48	59	37	78	51	100	36	115	46	81	32	130	40	126	142	242	98	176	231	381	214	212	243	343	151	61	284	471	449	577	657	733	452	513	771	1000	787	486	76	336	289	237	31	214	164	238	147	238	115	146	62	149
64	170	1	2	119	0	1953125	12	0	2559	1,46	0	0	V0,2	0	0	39	63	18	79	30	56	6	71	10	55	31	59	21	44	49	31	54	37	74	4	91	47	102	27	126	29	73	80	125	65	103	187	240	90	140	250	370	187	141	217	275	58	101	393	565	541	620	672	754	499	612	814	1000	748	442	124	400	326	226	51	274	211	257	167	252	154	136	74	158
64	170	1	2	119	0	1953125	12	0	2584	1,46	0	0	V0,2	0	0	65	32	46	55	64	36	33	56	41	42	27	61	21	44	39	53	30	46	62	35	73	52	97	27	117	60	77	35	126	16	96	130	247	80	140	195	374	221	158	158	273	95	104	373	598	541	625	638	747	525	645	824	1000	765	410	140	402	353	203	59	273	229	239	174	229	156	114	80	137
64	170	1	2	119	0	1953125	12	0	2654	1,48	0	0	V0,2	0	0	36	65	20	42	49	51	33	22	56	34	36	27	61	15	46	53	50	41	45	71	28	77	32	85	30	141	51	81	51	119	32	68	194	182	93	185	352	378	166	204	270	269	62	255	575	583	638	765	785	697	616	927	1000	911	417	203	334	422	130	160	243	316	150	225	136	165	20	117	57
64	170	1	2	119	0	1953125	12	0	2659	1,48	0	0	V0,2	0	0	67	19	38	53	57	28	20	59	41	34	29	64	16	48	54	70	12	50	70	63	48	46	80	25	122	88	102	46	112	58	36	101	220	72	126	181	394	270	242	171	306	180	51	238	563	546	696	709	785	636	679	875	1000	882	434	163	325	391	139	118	273	324	173	197	141	184	10	93	79
64	170	1	2	119	0	1953125	12	0	2609	1,47	0	0	V0,2	0	0	19	51	22	77	11	58	25	65	14	56	43	48	31	55	60	25	53	43	67	15	82	37	77	40	136	48	78	54	114	14	46	162	209	69	142	234	364	200	210	205	297	116	65	277	536	531	690	682	750	571	649	841	1000	881	471	169	274	351	134	66	233	292	175	202	155	213	45	103	83
64	170	1	2	119	0	1953125	12	0	2609	1,47	0	0	V0,2	0	0	35	62	38	53	41	49	44	52	39	25	55	44	41	16	65	28	33	49	70	25	18	91	69	68	46	118	81	56	8	101	47	176	130	187	65	288	274	327	128	300	234	238	44	303	432	589	588	809	775	642	502	842	1000	901	621	131	245	277	215	90	175	223	206	171	219	124	116	90	124
64	170	1	2	119	0	1953125	12	0	8593	2,49	0	0	V0,2	0	0	30	34	47	37	23	34	33	32	22	20	29	38	11	18	28	39	3	24	52	42	23	46	62	46	54	46	89	95	59	69	120	127	67	90	113	88	230	243	364	502	118	323	270	381	577	513	507	288	911	672	907	934	999	602	602	281	226	191	17	237	122	78	100	23	110	33	97	23	55
64	170	1	2	119	0	1953125	12	0	8598	2,5	0	0	V0,2	0	0	18	71	15	70	13	49	20	65	4	33	33	44	23	14	38	2	40	24	44	45	55	67	49	95	61	125	86	185	125	178	142	234	157	164	201	387	407	247	215	138	197	380	297	279	100	462	795	1000	842	606	507	590	591	277	339	586	691	481	343	51	185	218	259	115	110	71	106	98	96
64	170	2	2	119	0	1953125	12	0	2051	1,37	0	0	V0,2	0	0	428	425	408	395	369	344	320	284	267	230	202	165	150	140	144	178	180	217	243	292	302	353	388	438	465	496	475	573	543	583	603	553	599	585	553	606	551	700	536	690	694	579	768	475	1000	647	63	852	507	953	291	269	612	708	691	648	701	545	654	626	544	597	528	500	515	509	447	479	450
64	170	2	2	119	0	1953125	12	0	2559	1,46	0	0	V0,2	0	0	57	56	30	69	0	63	29	45	50	21	59	27	41	46	24	45	39	41	57	18	77	54	81	81	49	112	14	70	86	83	116	80	236	104	165	172	334	285	265	78	97	135	280	424	651	611	641	733	899	741	671	761	1000	848	723	333	350	340	284	87	71	241	143	224	181	205	127	93	148
64	170	2	2	119	0	1953125	12	0	8627	2,5	0	0	V0,2	0	0	17	38	29	29	24	34	35	30	22	28	38	26	4	30	19	19	5	32	28	33	23	36	56	29	50	44	84	66	38	79	102	99	71	96	107	62	285	370	510	415	296	335	381	369	513	759	608	248	779	782	943	1000	983	656	744	160	77	243	106	172	99	136	82	78	94	54	126	56	35
64	170	2	2	119	0	1953125	12	0	2514	1,45	0	0	V0,2	0	0	356	332	331	323	302	271	249	240	206	186	159	152	125	112	128	139	161	163	208	236	270	284	340	348	367	378	410	420	456	434	449	475	522	467	497	475	707	399	450	515	419	430	318	337	205	594	749	245	932	150	575	568	1000	307	326	298	522	463	305	356	416	394	405	417	383	400	399	370	352
64	170	2	2	119	0	1953125	12	0	2464	1,44	0	0	V0,2	0	0	25	69	22	63	9	72	17	62	14	66	24	53	37	60	48	52	71	54	69	48	103	54	83	33	104	17	120	67	166	43	202	148	230	71	232	207	270	206	22	105	166	124	280	339	548	487	697	773	806	667	528	805	1000	984	647	421	282	425	247	154	34	176	98	187	137	229	101	159	85
64	170	2	2	119	0	1953125	12	0	2464	1,44	0	0	V0,2	0	0	61	27	54	34	50	41	50	43	39	48	36	49	32	60	39	62	46	65	52	69	74	74	63	60	82	45	111	84	149	65	185	155	211	100	202	190	214	144	96	167	152	113	279	346	523	429	572	595	600	476	589	885	1000	877	478	260	317	419	227	127	93	183	142	165	148	193	117	139	108
64	170	2	2	119	0	1953125	12	0	2464	1,44	0	0	V0,2	0	0	5	65	12	62	16	60	28	58	31	50	44	43	50	42	66	38	70	42	78	51	94	56	81	60	87	65	61	136	118	121	105	215	200	153	129	247	251	139	94	203	187	20	160	395	471	509	485	608	636	534	531	806	1000	890	675	236	315	360	372	133	75	107	184	110	178	144	186	89	142
64	170	2	2	119	0	1953125	12	0	2464	1,44	0	0	V0,2	0	0	31	57	22	61	15	63	14	64	16	59	30	57	40	55	58	48	68	45	79	38	100	41	90	26	104	27	97	92	158	74	152	159	238	97	169	183	271	117	83	146	208	62	182	406	565	502	535	549	670	540	612	762	1000	858	631	225	304	340	336	170	69	81	196	104	197	133	185	85	150
64	170	2	2	119	0	1953125	12	0	2464	1,44	0	0	V0,2	0	0	69	22	64	29	61	35	59	37	49	50	45	52	39	68	40	67	46	76	49	80	66	85	56	72	75	56	124	112	150	89	188	180	187	106	193	199	155	136	117	150	151	131	463	547	716	607	637	695	709	702	779	1000	970	839	392	261	345	448	215	110	103	222	157	218	161	230	117	170	109
64	170	2	2	119	0	1953125	12	0	2434	1,44	0	0	V0,2	0	0	37	66	49	68	49	62	52	54	57	49	62	42	71	50	74	48	81	54	78	69	84	62	63	94	67	110	93	166	108	159	145	203	139	131	133	180	137	162	153	251	106	419	562	766	725	688	716	848	821	745	900	1000	955	587	367	281	457	331	266	12	158	162	238	159	239	142	197	103	180
64	170	2	2	119	0	1953125	12	0	2439	1,44	0	0	V0,2	0	0	78	18	76	24	72	29	67	38	54	49	53	60	47	72	45	70	46	79	52	79	56	69	71	67	95	61	153	114	147	90	199	148	114	35	203	119	35	211	322	183	229	400	729	717	782	636	802	798	760	656	865	1000	839	530	165	324	453	382	150	69	182	186	223	210	209	182	148	129	150
64	170	1	2	119	0	1953125	12	0	2428	1,44	0	0	V0,2	0	0	67	26	80	26	71	17	76	19	67	30	72	41	65	59	61	67	55	84	44	91	35	93	28	104	44	123	96	172	74	153	118	189	17	103	136	139	154	224	365	287	236	473	807	889	760	664	699	869	733	747	796	1000	725	463	150	470	441	417	137	133	132	267	172	266	146	209	94	182	94
64	170	1	2	119	0	1953125	12	0	2428	1,44	0	0	V0,2	0	0	72	4	80	12	74	14	75	23	64	39	68	51	61	67	54	71	49	89	42	87	40	88	48	93	75	112	123	151	104	134	139	148	63	91	166	89	184	269	405	263	270	514	872	882	745	580	688	792	671	678	839	1000	687	382	184	497	470	403	108	155	170	255	183	255	142	185	102	168	108
64	170	1	2	119	0	1953125	12	0	2316	1,42	0	0	V0,2	0	0	42	67	34	74	42	67	33	73	39	63	32	69	36	68	49	76	48	72	65	85	76	98	93	115	98	128	73	98	86	118	78	90	167	194	112	183	385	470	269	159	409	773	818	804	496	458	605	728	556	637	911	1000	714	225	98	450	463	287	222	10	142	111	198	122	208	81	144	63	161
64	170	1	2	119	0	1953125	12	0	2266	1,41	0	0	V0,2	0	0	81	7	84	13	82	15	75	22	75	30	68	46	71	57	62	71	60	80	53	107	62	115	56	136	59	113	20	136	38	133	60	212	121	209	103	334	339	435	195	203	444	790	800	664	418	426	646	689	613	685	1000	946	672	211	154	414	442	267	207	14	166	102	186	97	195	89	147	58	154
64	170	1	2	119	0	1953125	12	0	2241	1,4	0	0	V0,2	0	0	50	79	55	75	58	69	63	57	71	57	81	59	87	57	86	66	95	73	93	99	109	105	106	123	99	112	74	159	82	169	113	270	173	247	188	429	412	432	218	287	585	887	898	635	353	604	818	748	600	660	1000	920	622	133	179	418	417	272	237	11	150	136	209	123	202	117	168	88	164
64	170	1	2	119	0	1953125	12	0	2191	1,4	0	0	V0,2	0	0	86	55	83	52	83	42	86	40	85	43	93	52	83	59	91	75	82	93	88	106	79	120	83	122	58	144	61	180	73	204	121	288	160	242	164	431	390	396	156	312	568	842	825	577	353	650	836	856	810	802	1000	892	604	180	94	329	430	334	303	34	194	141	207	71	199	109	174	67	173
64	170	1	2	119	0	1953125	12	0	2241	1,4	0	0	V0,2	0	0	80	47	79	49	66	62	58	64	48	75	41	84	54	75	58	85	81	71	100	81	117	62	140	70	133	28	139	55	164	89	190	171	275	194	259	288	464	397	369	183	561	744	927	688	497	418	800	855	1000	781	744	589	501	173	270	351	458	296	212	38	250	159	200	106	229	126	185	110	189
64	170	1	2	119	0	1953125	12	0	2241	1,4	0	0	V0,2	0	0	58	74	68	71	70	60	80	54	80	47	90	56	91	61	91	79	89	93	84	115	90	137	81	148	76	143	36	162	63	177	103	277	204	307	162	376	426	587	386	332	375	778	858	911	562	454	728	1000	891	673	506	748	536	343	109	356	274	308	193	130	115	225	142	190	118	207	124	185	110
64	170	2	2	119	0	1953125	12	0	2216	1,4	0	0	V0,2	0	0	14	103	16	94	30	90	34	84	53	74	66	79	79	60	86	65	100	56	115	72	125	68	137	78	126	71	109	119	132	150	155	218	228	211	200	333	451	439	360	97	442	789	1000	827	631	281	708	810	984	854	906	768	665	334	247	203	376	298	294	106	200	157	226	82	204	134	206	85	183
64	170	2	2	119	0	1953125	12	0	2241	1,4	0	0	V0,2	0	0	12	83	24	85	24	73	38	75	43	59	61	64	70	57	79	54	92	60	102	63	116	78	123	80	127	72	95	102	121	126	119	205	218	228	210	300	393	433	396	189	363	661	913	852	712	150	569	807	1000	750	531	408	463	237	234	221	334	253	208	56	150	119	205	94	170	86	169	88	163
64	170	2	2	119	0	1953125	12	0	2216	1,4	0	0	V0,2	0	0	78	58	79	56	71	62	70	65	62	69	69	83	63	83	59	96	62	105	66	118	73	131	70	136	70	124	74	132	126	170	142	221	225	287	200	353	425	558	322	253	375	827	936	1000	666	325	604	948	888	766	649	718	580	292	37	343	379	375	363	97	121	142	222	114	195	127	191	92	180
64	170	2	2	119	0	1953125	12	0	2191	1,4	0	0	V0,2	0	0	90	47	91	39	89	38	88	33	93	45	88	54	91	59	78	87	90	91	74	125	84	112	63	141	56	121	54	194	72	194	116	286	184	306	163	334	334	524	336	267	290	718	845	847	565	350	739	1000	930	797	797	827	684	356	156	288	371	374	410	152	130	153	255	120	167	132	214	110	168
64	170	2	2	119	0	1953125	12	0	2171	1,39	0	0	V0,2	0	0	55	76	57	69	43	83	54	70	37	84	53	79	49	79	52	77	74	87	76	83	97	86	90	76	109	56	142	98	185	100	210	178	282	199	242	242	426	410	327	214	282	540	848	1000	761	351	411	816	886	874	613	682	559	448	78	172	234	414	299	260	91	155	106	206	87	164	89	187	84
64	170	2	2	119	0	1953125	12	0	2196	1,4	0	0	V0,2	0	0	83	9	89	13	76	21	88	28	71	49	75	57	65	71	51	77	59	97	50	104	62	105	59	113	67	83	102	107	140	113	179	169	239	203	236	237	429	457	386	241	257	567	902	1000	741	331	455	742	811	824	687	667	521	368	21	151	316	431	315	286	15	146	139	173	97	165	128	149	106
64	170	2	2	119	0	1953125	12	0	2196	1,4	0	0	V0,2	0	0	81	23	82	19	80	15	81	28	77	36	79	53	69	60	66	79	55	88	57	104	47	110	43	113	36	107	66	132	98	146	127	205	217	250	139	255	392	471	274	192	324	655	703	742	389	331	743	1000	845	714	433	678	549	402	68	248	258	365	269	158	60	169	100	154	82	167	86	161	89
64	170	2	2	119	0	1953125	12	0	2191	1,4	0	0	V0,2	0	0	91	20	98	17	88	18	93	24	87	43	87	54	77	68	67	88	62	99	54	120	56	117	41	130	36	108	90	152	112	153	155	222	231	258	179	267	418	504	353	269	299	622	714	791	449	417	735	957	807	852	838	1000	696	488	80	264	303	453	340	212	50	222	143	177	64	214	125	188	83
64	170	2	2	119	0	1953125	12	0	2221	1,4	0	0	V0,2	0	0	93	25	100	28	80	43	85	50	66	67	67	76	60	87	52	84	66	100	71	103	99	107	93	100	112	74	114	59	170	60	190	129	293	181	275	192	482	474	525	262	292	572	1000	994	802	329	549	794	933	862	871	804	711	427	114	172	398	409	351	272	65	129	213	158	149	144	196	132	163
64	170	2	2	119	0	1953125	12	0	2221	1,4	0	0	V0,2	0	0	87	46	87	46	79	56	72	67	67	71	58	90	65	83	56	96	69	92	82	107	94	97	106	104	100	66	122	57	166	73	195	130	307	204	263	206	538	517	502	229	366	654	992	994	722	302	677	944	1000	867	561	657	694	496	113	185	395	426	300	244	60	171	157	172	142	195	150	169	143
64	170	2	2	119	0	1953125	12	0	2221	1,4	0	0	V0,2	0	0	98	4	97	18	92	22	88	39	82	52	81	72	69	74	61	90	54	103	60	117	63	124	59	122	61	105	87	107	143	133	162	179	261	225	218	285	495	489	322	169	448	756	919	991	600	251	756	1000	874	782	704	995	728	478	130	381	436	507	306	193	33	214	115	211	103	224	116	205	97
64	170	2	2	119	0	1953125	12	0	2246	1,41	0	0	V0,2	0	0	86	29	86	24	91	18	80	28	80	29	73	59	75	62	60	82	55	96	57	113	55	127	57	128	52	116	46	88	115	131	123	141	233	213	196	246	466	474	353	191	397	691	913	1000	686	260	622	892	843	739	621	901	728	496	89	348	442	477	262	184	72	205	135	204	121	210	132	195	105
64	170	2	2	119	0	1953125	12	0	2291	1,41	0	0	V0,2	0	0	69	53	71	40	81	40	76	25	80	32	68	38	73	61	61	76	60	88	47	111	60	131	64	145	71	150	45	107	65	113	100	98	190	192	189	150	412	462	474	316	264	510	865	1000	855	550	405	620	678	681	745	995	885	647	108	268	464	477	258	173	162	251	164	179	175	228	151	165	127
64	170	2	2	119	0	1953125	12	0	2291	1,41	0	0	V0,2	0	0	63	64	50	73	53	70	37	73	37	68	29	70	46	73	60	71	71	65	92	62	113	69	133	66	148	70	123	16	127	41	133	70	202	154	223	181	389	434	486	213	293	557	972	1000	961	453	380	594	804	692	746	816	817	502	37	290	519	422	305	153	166	168	211	147	205	170	174	122	152
64	170	2	2	119	0	1953125	12	0	2291	1,41	0	0	V0,2	0	0	81	40	78	47	73	52	65	57	59	63	45	68	53	81	49	81	62	82	72	90	103	100	113	106	130	106	101	61	121	59	138	37	217	158	250	124	406	431	520	289	281	508	934	1000	842	425	440	664	795	800	778	831	687	450	33	316	504	487	282	193	119	222	189	202	152	217	140	164	115
64	170	2	2	119	0	1953125	12	0	2316	1,42	0	0	V0,2	0	0	81	8	84	10	85	31	79	20	74	48	68	20	67	58	78	27	80	58	93	26	117	73	138	37	156	99	143	62	124	87	114	24	203	196	180	96	363	475	419	363	140	531	765	1000	887	505	304	526	696	735	903	815	789	433	99	250	511	450	318	199	119	232	193	211	102	230	125	156	48
64	170	2	2	119	0	1953125	12	0	2341	1,42	0	0	V0,2	0	0	78	19	77	23	69	40	72	38	56	53	53	49	33	65	32	66	46	75	49	69	86	85	105	93	134	113	132	98	107	60	132	35	144	116	239	43	278	373	519	320	238	397	892	1000	981	563	322	523	761	779	853	859	784	528	66	259	511	479	298	182	143	202	222	181	184	190	149	122	137
64	170	2	2	119	0	1953125	12	0	2366	1,43	0	0	V0,2	0	0	79	21	77	13	69	5	76	17	65	31	68	39	47	51	41	63	34	80	28	73	45	97	63	106	95	146	100	141	79	117	91	90	111	103	194	74	204	253	425	358	202	315	796	1000	943	598	218	517	739	875	814	850	676	507	54	296	413	477	222	137	126	257	165	209	109	202	99	153	77
64	170	2	2	119	0	1953125	12	0	2464	1,44	0	0	V0,2	0	0	22	72	9	76	9	73	17	66	34	59	48	51	69	54	75	49	82	57	87	73	85	72	65	94	51	128	75	193	97	191	104	207	61	139	93	195	84	101	289	442	188	151	620	974	1000	761	310	519	664	810	778	944	814	636	129	338	456	521	224	156	180	287	160	221	150	195	83	135	116
64	170	1	2	119	0	1953125	12	0	2464	1,44	0	0	V0,2	0	0	78	15	73	17	78	17	70	31	61	41	57	55	51	72	53	74	46	95	48	94	51	100	40	87	75	99	123	157	150	151	156	194	112	81	161	182	50	84	296	357	212	147	685	958	1000	677	303	575	764	887	789	913	765	608	135	344	423	497	213	153	169	297	132	219	127	199	56	161	81
64	170	1	2	119	0	1953125	12	0	2464	1,44	0	0	V0,2	0	0	76	16	68	29	73	26	61	40	56	43	47	59	45	71	47	71	44	86	53	87	55	91	56	79	81	77	133	135	159	128	162	170	118	58	169	162	68	124	305	339	247	113	656	902	1000	662	293	520	765	864	747	826	736	617	181	291	387	464	188	151	165	277	119	207	132	202	52	147	84
64	170	1	2	119	0	1953125	12	0	2509	1,45	0	0	V0,2	0	0	56	61	52	44	60	40	60	26	65	20	57	23	55	43	56	59	44	77	43	95	44	116	32	103	25	97	64	140	123	159	127	223	164	155	118	233	203	201	119	269	230	38	493	802	1000	754	308	410	652	807	784	922	821	705	206	239	377	456	184	155	191	291	128	199	139	195	57	137	95
64	170	1	2	119	0	1953125	12	0	2559	1,46	0	0	V0,2	0	0	25	74	20	59	33	58	35	51	43	38	48	38	41	17	57	34	45	47	59	54	45	92	66	84	50	90	29	107	62	146	45	209	138	165	24	232	213	189	120	309	196	42	434	857	999	836	297	369	627	861	697	685	592	518	248	273	313	348	184	157	189	272	158	189	138	150	64	143	79
64	170	1	2	119	0	1953125	12	0	2559	1,46	0	0	V0,2	0	0	36	60	22	72	29	58	18	68	17	56	33	57	17	43	53	40	49	40	71	16	88	45	95	20	111	18	56	86	144	65	120	156	226	56	111	157	276	94	46	245	218	117	455	827	1000	639	308	311	675	744	798	645	652	428	308	271	416	292	152	85	290	221	191	104	180	101	109	64	138
64	170	1	2	119	0	1953125	12	0	2584	1,46	0	0	V0,2	0	0	10	77	9	78	10	69	13	75	26	55	40	65	37	28	61	37	57	30	81	26	75	67	104	56	97	63	67	102	77	130	66	222	182	149	69	255	288	158	48	329	207	52	390	896	1000	787	351	426	680	888	893	822	745	470	306	398	507	352	215	150	299	252	218	125	191	90	100	120	131
64	170	1	2	119	0	1953125	12	0	2609	1,47	0	0	V0,2	0	0	73	8	59	17	76	4	54	34	66	24	49	58	48	36	36	66	15	62	40	65	44	87	69	79	83	112	34	25	125	77	114	104	238	154	131	175	330	275	62	188	307	157	301	641	999	805	445	258	570	795	858	826	678	557	212	302	365	410	123	105	220	296	107	138	101	144	33	105	88
64	170	2	2	119	0	1953125	12	0	8551	2,49	0	0	V0,2	0	0	28	32	15	28	28	20	10	17	25	11	5	25	12	7	8	22	21	20	14	30	36	19	31	28	50	33	6	76	26	45	25	46	61	109	53	100	261	351	307	269	125	385	138	414	840	374	111	246	460	799	1000	749	467	300	102	306	183	160	87	54	85	107	39	27	34	66	52	40	18
64	170	2	2	119	0	1953125	12	0	2634	1,47	0	0	V0,2	0	0	419	427	400	378	358	320	329	283	233	234	196	159	139	141	131	157	171	213	242	297	306	344	390	414	454	487	483	531	547	555	562	561	574	607	549	619	458	677	547	587	633	555	736	674	793	952	327	946	187	999	468	393	171	391	517	772	414	679	511	612	529	668	552	526	569	549	497	511	462
64	170	2	2	119	0	1953125	12	0	8613	2,5	0	0	V0,2	0	0	24	17	22	28	26	12	12	21	22	9	2	25	13	3	7	24	10	14	22	25	35	5	35	28	53	25	28	87	12	54	23	61	36	102	40	82	304	278	338	273	163	356	95	329	748	294	79	276	424	756	1000	699	383	348	183	254	181	126	44	22	118	87	10	15	50	72	36	19	26
64	170	2	2	119	0	1953125	12	0	8563	2,49	0	0	V0,2	0	0	15	76	4	81	4	64	11	49	25	59	21	34	42	41	47	19	47	9	47	20	57	33	60	61	67	92	108	132	144	106	139	113	148	142	239	187	308	234	261	503	464	457	306	84	243	573	846	901	1000	881	919	701	574	109	406	628	848	688	450	196	132	190	264	201	54	21	144	82	137
64	170	2	2	119	0	1953125	12	0	8546	2,49	0	0	V0,2	0	0	30	59	26	49	30	30	42	39	30	21	32	6	33	10	30	23	33	38	22	52	27	87	32	90	32	126	62	152	68	135	47	144	58	150	100	188	197	110	256	374	257	228	74	287	360	538	646	873	935	1000	831	630	419	19	249	546	648	516	417	105	43	190	238	124	124	48	55	93	87
64	170	2	2	119	0	1953125	12	0	2654	1,48	0	0	V0,2	0	0	375	377	374	353	326	311	283	250	234	196	177	153	143	129	133	151	176	207	219	272	309	317	346	371	423	426	466	459	490	512	508	576	460	605	492	684	503	493	557	285	563	408	370	404	238	767	725	538	1000	450	875	789	591	506	288	471	467	525	400	331	455	415	434	456	427	433	471	423	409
64	170	2	2	119	0	1953125	12	0	2609	1,47	0	0	V0,2	0	0	76	22	73	12	71	10	77	24	56	28	76	47	46	51	62	52	19	84	47	58	29	121	36	96	64	168	49	59	55	121	66	171	170	201	98	309	356	414	99	238	295	364	281	583	912	1000	596	465	574	939	904	878	821	760	604	229	231	315	300	73	172	256	283	112	161	116	158	35	103
64	170	2	2	119	0	1953125	12	0	2579	1,46	0	0	V0,2	0	0	48	70	47	68	47	58	52	57	50	28	72	60	55	23	74	44	51	54	80	45	50	110	100	87	86	130	109	64	39	145	29	217	179	237	100	350	419	411	202	289	408	412	310	596	862	912	521	314	649	1000	998	860	921	821	703	209	245	298	355	88	160	194	285	102	189	104	167	28	136
64	170	2	2	119	0	1953125	12	0	2429	1,44	0	0	V0,2	0	0	28	70	43	55	30	70	49	50	37	66	42	41	37	72	36	58	50	83	35	80	61	104	26	93	47	92	52	113	99	148	106	236	161	195	71	279	280	283	222	164	196	329	366	493	735	887	642	502	659	948	999	866	878	833	851	564	438	305	428	387	288	182	131	131	132	128	145	128	105
64	170	2	2	119	0	1953125	12	0	8515	2,48	0	0	V0,2	0	0	32	18	32	30	23	22	21	20	26	24	10	22	24	7	15	9	26	16	18	31	21	29	21	28	15	59	20	17	79	45	104	39	149	97	107	76	501	320	277	205	392	830	612	341	965	896	462	533	705	727	1000	726	127	394	94	701	552	415	223	295	139	130	48	163	46	54	26	46	33
64	170	2	2	119	0	1953125	12	0	2101	1,38	0	0	V0,2	0	0	343	333	315	325	294	262	247	229	194	180	159	135	114	120	121	139	144	164	221	236	250	283	319	340	366	384	407	416	444	454	447	507	417	517	401	614	482	294	487	364	352	371	343	290	231	665	627	384	1000	376	579	649	684	386	381	372	460	410	382	348	411	329	361	395	375	382	380	366	355
64	170	2	2	119	0	1953125	12	0	2454	1,44	0	0	V0,2	0	0	55	78	78	50	91	17	91	34	85	70	61	89	60	91	73	82	99	61	113	63	129	114	120	153	104	172	48	171	62	155	121	122	180	100	359	323	532	411	652	740	881	762	797	670	712	421	314	460	434	364	337	590	794	1000	837	811	736	842	769	725	590	498	459	340	311	163	262	126	195
64	170	2	2	119	0	1953125	12	0	3087	1,55	0	0	V0,2	0	0	34	24	51	7	50	21	33	35	11	41	23	30	37	24	44	40	25	48	19	30	50	22	82	31	47	70	20	117	89	139	85	91	33	152	239	356	468	518	468	399	286	144	136	218	116	119	109	372	593	713	616	820	1000	888	418	313	310	227	276	422	378	255	225	109	70	95	113	102	64
