64	170	2	2	119	0	1953125	12	0	6628	2,16	0	0	V0,2	0	0	224	197	237	198	248	213	255	222	268	232	269	259	286	265	282	300	295	299	291	337	303	343	312	380	316	389	337	405	312	418	366	431	314	411	354	407	275	337	282	400	368	482	364	460	582	817	776	805	793	999	987	992	835	893	786	806	669	670	574	656	597	644	529	594	535	594	507	577	516
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	251	226	266	248	266	268	282	287	289	313	303	324	322	354	340	363	375	388	391	401	437	421	458	443	499	455	527	491	546	483	574	530	578	506	601	565	611	524	606	609	723	701	716	684	852	905	959	890	937	951	1000	926	873	840	823	781	758	694	688	680	707	668	652	633	647	624	610	610	601
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	197	234	212	237	230	249	241	252	261	259	270	274	299	282	307	307	331	310	337	338	358	350	373	379	383	394	409	418	395	426	430	443	397	428	423	438	383	384	399	493	531	575	545	604	775	914	912	872	914	1000	988	885	763	771	724	670	594	565	560	580	595	582	564	555	571	561	552	543	549
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	174	229	192	228	201	238	217	241	238	252	252	263	282	273	291	291	320	297	324	321	350	333	363	364	378	379	406	412	397	418	435	446	402	424	432	447	385	369	385	475	501	520	480	563	722	844	833	837	888	1000	990	934	798	798	728	703	617	575	526	556	553	555	505	526	521	536	501	523	499
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	206	198	225	205	220	230	232	238	238	261	246	273	273	292	277	308	310	313	317	334	354	334	368	355	395	354	424	381	424	380	483	413	443	377	489	415	424	309	413	406	498	426	486	508	746	753	808	789	968	966	999	910	926	833	807	700	729	615	627	558	642	565	590	525	601	537	577	526	573
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	219	214	242	214	246	228	263	237	277	253	280	269	305	291	301	320	330	338	321	368	346	384	354	420	362	422	385	463	380	461	428	499	399	470	436	501	389	420	373	479	452	548	460	534	642	832	819	860	838	963	974	1000	876	883	811	809	705	675	602	660	621	643	559	603	570	601	551	593	552
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	236	233	255	251	253	271	269	282	275	305	288	316	314	341	328	354	368	376	382	390	425	406	448	433	490	447	523	484	539	482	578	530	583	517	622	576	628	539	634	620	738	702	727	659	821	850	923	841	906	916	1000	936	914	857	873	801	812	711	733	684	746	670	681	622	680	619	641	596	632
64	170	2	2	119	0	1953125	12	0	6628	2,16	0	0	V0,2	0	0	260	206	267	207	274	223	277	237	289	254	291	282	310	295	304	324	317	332	315	364	326	381	339	412	345	428	366	443	343	453	389	469	342	454	392	469	327	396	362	533	514	621	496	588	706	921	871	873	815	1000	979	952	730	803	698	710	548	564	485	579	535	590	498	543	507	564	489	533	491
64	170	2	2	119	0	1953125	12	0	6628	2,16	0	0	V0,2	0	0	184	260	194	251	208	269	221	265	242	270	256	282	291	277	292	292	324	284	328	312	359	315	371	344	384	355	407	371	382	384	423	394	364	381	406	393	347	301	340	440	531	544	501	505	735	883	891	796	867	988	1000	875	719	752	701	662	539	498	482	547	549	532	496	512	514	518	493	512	488
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	192	242	212	249	213	262	226	267	244	282	260	290	291	297	302	312	339	315	348	334	381	340	401	371	424	382	450	407	442	419	483	442	447	429	478	453	440	382	431	490	571	563	541	590	804	911	895	860	934	992	1000	954	870	842	765	742	671	618	571	614	624	615	571	594	592	595	563	589	557
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	208	199	228	200	237	216	250	223	263	242	268	258	291	280	291	308	315	325	311	353	328	364	337	403	355	418	378	446	372	453	417	478	385	453	419	475	369	389	358	487	500	597	488	582	729	908	843	845	865	1000	987	936	773	788	737	746	628	598	531	599	582	605	530	573	553	587	533	566	526
64	170	2	2	119	0	1953125	12	0	6628	2,16	0	0	V0,2	0	0	170	217	182	216	195	225	212	232	231	234	243	247	264	244	271	268	293	262	293	284	313	290	320	312	329	323	344	341	333	348	360	366	332	343	347	365	320	260	253	317	370	352	311	361	582	682	668	713	882	1000	974	917	843	845	760	696	613	545	515	514	533	499	483	474	509	490	486	483	498
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	230	231	246	243	247	260	251	275	269	295	277	314	306	322	314	345	352	351	368	372	400	375	427	398	448	404	481	423	483	433	532	457	513	440	530	452	495	368	443	452	615	567	583	563	824	870	926	833	930	917	1000	925	890	816	874	834	820	682	711	682	725	612	631	595	652	580	619	585	615
64	170	2	2	119	0	1953125	12	0	6628	2,16	0	0	V0,2	0	0	228	234	236	226	249	234	253	241	277	251	282	275	304	277	305	310	321	306	318	345	339	361	353	398	363	415	376	420	341	427	386	461	371	472	441	528	427	423	352	479	490	541	392	506	723	934	891	900	899	999	910	806	552	558	510	626	532	559	506	606	555	563	459	518	481	521	463	530	481
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	200	210	221	214	214	241	231	248	242	270	248	279	280	295	280	308	320	311	324	334	361	327	381	364	406	356	440	391	425	374	472	398	423	371	473	405	447	383	482	452	563	548	552	466	668	730	768	696	864	940	1000	935	937	841	778	673	672	581	578	537	615	548	560	537	598	538	553	523	549
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	183	219	206	222	212	227	228	231	248	245	256	252	283	267	282	283	311	297	308	326	339	345	342	373	355	384	368	413	361	424	405	468	390	450	418	465	363	343	285	403	425	512	410	470	630	866	854	857	844	1000	964	886	688	736	670	679	549	579	551	636	583	604	519	576	528	562	493	547	497
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	161	218	183	223	189	230	206	234	222	240	235	249	266	259	271	270	302	279	304	297	337	312	342	330	360	351	386	377	376	372	398	400	374	379	408	440	417	379	385	443	516	510	433	374	516	645	645	628	781	975	1000	892	778	843	802	724	598	571	563	573	561	554	529	541	543	537	503	503	494
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	195	261	218	260	225	270	242	274	268	288	278	288	307	300	316	316	352	324	353	348	388	361	400	396	420	400	433	434	433	435	458	470	439	443	453	475	451	437	436	487	547	586	549	561	697	830	851	836	897	1000	993	937	840	876	793	742	646	643	615	621	612	612	577	587	579	584	551	567	547
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	184	243	204	242	213	256	231	261	258	276	269	281	296	288	305	311	341	315	345	343	377	352	389	382	407	395	429	422	423	437	462	455	432	450	459	448	412	411	444	512	578	594	537	562	758	894	858	754	835	999	1000	875	752	801	761	729	635	610	574	595	602	601	559	568	570	574	543	556	541
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	191	256	215	260	223	269	242	273	266	284	274	287	308	299	311	309	348	324	353	345	384	357	394	389	414	398	434	435	431	435	459	468	435	447	464	482	444	418	427	486	546	590	531	499	651	839	879	808	802	939	1000	946	807	837	778	758	658	637	591	619	621	623	566	570	570	589	550	561	543
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	213	236	241	244	246	252	264	254	280	272	288	276	315	305	315	317	344	339	338	366	368	384	366	417	388	433	408	471	404	471	438	508	416	486	447	523	426	467	401	498	517	663	567	569	616	849	855	841	789	982	1000	959	810	852	745	744	636	676	577	629	598	656	554	596	558	613	530	576	528
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	209	256	230	267	232	277	247	282	266	299	276	303	310	321	318	325	354	341	361	352	401	366	415	389	441	394	465	433	477	421	493	459	490	431	499	475	518	448	490	444	545	556	601	546	687	789	911	800	815	895	1000	858	787	766	776	707	680	616	620	569	631	599	612	551	601	567	580	534	573
64	170	2	2	119	0	1953125	12	0	6668	2,16	0	0	V0,2	0	0	168	214	188	234	189	240	206	247	217	262	238	261	265	279	279	280	321	304	328	304	367	328	384	354	414	363	435	411	456	409	472	463	482	445	500	512	524	465	483	491	586	647	628	544	639	784	878	802	785	901	1000	917	794	784	740	716	657	658	626	620	633	636	591	574	579	593	555	557	546
64	170	2	2	119	0	1953125	12	0	6673	2,16	0	0	V0,2	0	0	197	201	213	212	213	231	218	238	232	260	232	265	264	290	264	292	305	312	310	317	348	332	371	353	398	357	437	388	436	376	486	424	475	395	507	454	533	436	502	460	629	608	549	377	630	768	847	667	751	863	1000	776	720	714	801	664	647	570	626	536	619	556	581	486	565	508	541	460	528
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	173	222	189	236	203	245	217	257	239	262	246	271	277	284	290	293	320	308	339	324	365	340	391	360	407	376	442	403	446	407	472	440	486	439	494	471	535	483	506	455	581	621	635	538	633	744	887	846	889	906	1000	875	826	751	767	701	703	642	660	597	655	613	639	571	619	573	603	546	590
64	170	2	2	119	0	1953125	12	0	6645	2,16	0	0	V0,2	0	0	194	258	211	262	215	274	242	276	255	288	273	290	307	310	316	310	355	331	360	342	395	355	395	381	430	393	442	431	451	423	473	478	473	432	466	498	506	453	464	478	567	649	647	538	585	755	848	730	713	896	1000	899	806	851	794	726	668	673	645	601	612	633	604	555	561	577	552	529	535
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	194	256	217	273	220	269	244	284	258	290	283	295	307	310	320	308	351	334	359	334	394	370	400	375	430	407	441	427	454	431	457	475	478	440	447	491	499	440	431	476	574	638	622	544	630	800	867	743	737	930	1000	851	736	868	858	795	672	687	683	658	615	618	602	568	550	583	570	548	531
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	189	243	211	251	213	262	228	266	244	279	255	285	289	298	299	306	332	309	332	320	373	335	389	355	415	371	442	389	434	387	468	434	481	416	469	432	480	386	415	433	592	595	537	369	601	798	888	796	950	1000	947	682	723	809	800	714	714	634	593	516	595	574	589	525	575	523	533	495	544
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	190	230	212	237	207	248	222	255	240	276	248	276	278	294	282	294	320	306	321	316	363	331	380	351	401	349	429	385	434	376	468	413	453	375	462	422	486	408	463	398	487	465	456	349	614	840	1000	842	828	832	888	700	739	802	838	730	716	615	607	521	601	560	589	511	571	514	542	487	543
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	195	232	212	238	214	254	226	260	244	276	248	281	283	296	287	306	328	315	334	330	371	334	386	358	408	359	436	387	433	381	478	422	466	404	496	443	486	395	456	416	537	554	584	473	624	749	858	712	792	895	1000	816	789	768	774	650	644	577	613	554	622	557	580	509	577	523	552	494	547
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	182	241	206	244	208	261	225	262	242	276	251	282	289	295	293	304	335	312	336	325	374	335	391	362	410	365	441	400	436	396	478	436	458	409	483	454	482	401	452	445	553	572	577	477	628	773	866	732	790	911	1000	848	802	798	768	673	647	597	601	562	619	579	581	527	578	542	552	511	547
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	204	236	222	239	220	259	235	268	252	282	256	288	287	303	291	312	330	320	335	334	372	342	391	365	413	365	443	395	441	389	485	427	465	399	494	436	476	377	446	422	549	554	592	495	670	795	904	756	823	909	1000	814	779	757	768	653	652	579	617	557	630	565	590	517	586	530	563	502	555
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	197	239	216	241	216	259	232	265	247	279	255	286	287	297	292	309	331	315	338	334	376	340	389	363	414	367	443	399	440	394	482	427	457	399	484	431	458	368	443	432	540	535	571	494	652	755	854	740	830	920	1000	837	806	791	784	665	650	583	612	554	615	558	583	522	582	532	557	502	549
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	190	228	206	237	208	247	222	257	237	269	248	275	275	288	286	297	320	309	329	320	363	332	378	350	402	357	425	386	434	385	463	419	453	388	465	425	451	351	425	433	532	506	550	512	658	738	855	786	840	891	1000	881	808	749	769	690	658	566	605	569	618	552	587	535	579	526	561	515	548
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	188	241	207	247	211	258	227	268	248	278	257	286	288	294	297	305	331	312	343	332	378	342	396	365	416	373	445	405	445	408	485	444	470	419	484	441	458	376	444	453	545	541	590	561	709	797	906	835	862	902	1000	915	841	777	779	736	712	619	629	609	662	589	601	560	604	554	577	542	568
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	198	242	219	245	218	259	231	267	249	281	257	289	289	302	297	315	334	319	341	337	380	346	400	369	421	373	448	397	449	402	492	431	472	408	495	434	464	355	439	450	576	537	554	510	730	809	868	745	876	955	1000	812	801	793	795	670	662	585	628	578	644	565	593	533	600	535	567	516	569
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	191	241	208	245	214	262	227	268	248	280	256	290	290	297	296	311	336	314	341	332	376	337	396	364	419	372	450	401	450	405	492	432	465	403	480	431	470	392	473	481	598	577	596	522	699	773	841	737	866	951	1000	845	829	812	789	675	660	583	611	570	638	570	591	539	600	544	570	525	568
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	194	243	212	248	219	264	230	269	250	283	259	290	290	297	298	315	336	315	344	338	382	342	398	366	419	374	452	399	444	400	486	427	460	407	484	423	446	353	435	457	577	542	539	478	702	812	885	766	876	950	1000	853	846	830	806	699	686	602	624	591	662	592	605	550	612	555	580	531	575
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	219	243	234	244	246	252	259	264	283	272	289	289	317	298	320	324	349	334	351	361	374	379	386	406	398	427	427	454	418	470	460	493	433	479	461	503	439	439	422	525	557	612	551	568	693	864	868	815	842	1000	994	909	798	846	766	736	646	637	597	626	623	618	573	579	579	585	552	561	552
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	188	215	206	221	207	238	216	243	230	260	239	272	270	286	276	299	311	303	320	324	358	330	378	356	405	361	435	387	434	386	477	418	460	397	490	434	477	379	457	448	573	552	578	512	712	795	869	737	844	919	1000	834	805	761	774	667	675	587	626	575	652	574	600	538	613	550	585	527	579
64	170	2	2	119	0	1953125	12	0	6650	2,16	0	0	V0,2	0	0	207	224	214	226	219	250	229	257	243	272	249	284	280	296	284	307	320	316	334	337	365	339	385	361	407	364	441	394	442	394	489	425	465	397	490	429	475	380	465	450	571	548	574	505	710	787	863	741	863	937	1000	820	809	780	791	664	666	575	617	560	642	565	593	526	605	538	573	510	569
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	237	214	251	222	251	242	260	258	271	273	271	295	294	304	291	330	323	337	325	362	359	370	378	396	395	399	431	426	428	424	480	451	452	430	492	455	449	398	450	477	554	569	543	521	702	829	865	768	847	956	1000	842	795	798	800	687	649	590	614	588	625	584	577	547	582	552	554	525	548
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	200	218	214	223	217	246	230	255	241	272	252	285	278	294	285	313	323	319	331	338	367	345	391	370	413	371	447	400	446	398	494	425	461	397	506	436	464	366	464	442	555	542	572	497	708	798	876	750	858	917	1000	835	804	760	799	678	662	560	621	565	643	562	594	522	597	529	569	507	568
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	243	204	256	209	267	227	269	240	285	257	284	284	306	299	302	333	326	343	322	375	344	392	361	424	374	442	408	468	393	470	443	501	414	475	449	511	420	452	417	531	525	625	513	573	687	900	875	879	860	1000	962	925	796	849	781	778	645	653	594	658	608	646	564	616	569	617	544	592	541
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	237	198	250	200	252	224	258	239	273	257	268	282	294	298	290	327	317	336	315	368	345	379	361	409	378	416	410	444	404	446	455	474	425	444	464	480	431	426	434	502	533	606	529	546	679	842	836	816	878	1000	990	901	809	818	767	716	635	613	592	621	619	622	563	577	572	588	548	561	546
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	214	207	228	213	227	230	232	248	250	264	250	284	280	295	278	315	313	320	316	341	353	350	376	374	397	379	433	402	430	402	481	425	447	400	495	436	449	365	452	455	562	557	555	505	718	816	877	773	887	950	999	840	820	781	800	695	679	591	628	585	650	583	593	539	602	550	576	529	575
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	189	239	203	249	212	250	228	265	244	261	260	281	283	283	304	305	328	306	347	323	370	337	399	352	413	372	450	383	447	398	489	413	472	404	502	426	473	362	454	446	583	546	548	500	734	806	857	766	895	944	1000	859	817	777	795	704	658	599	618	600	619	601	577	561	566	575	551	550	537
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	228	206	248	212	251	220	261	235	277	249	279	269	297	284	297	317	322	330	318	364	341	379	349	414	364	427	384	454	377	464	421	495	393	472	430	508	394	431	386	521	505	602	474	546	652	849	781	798	825	1000	930	891	752	831	727	734	596	629	553	630	577	622	523	582	532	590	508	566	511
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	184	226	200	227	201	243	212	252	231	266	241	276	272	283	279	298	313	296	324	318	361	324	384	349	403	350	433	375	432	379	478	406	451	386	486	418	459	352	441	425	564	541	549	462	704	786	834	698	859	943	999	814	786	751	781	667	653	549	605	555	637	551	581	509	589	519	560	500	560
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	197	209	221	210	227	223	242	224	258	240	262	251	291	271	281	289	312	310	302	340	332	360	334	393	348	405	367	440	358	440	399	479	374	450	402	481	373	420	369	500	490	603	473	533	642	851	770	772	813	1000	926	880	749	813	710	725	608	631	545	617	576	620	516	577	534	584	504	560	508
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	178	244	198	246	204	259	216	262	240	270	247	280	286	284	289	300	330	299	336	323	371	328	393	360	412	367	440	393	430	401	476	426	441	413	484	445	458	382	440	449	557	557	543	482	702	817	843	730	870	980	1000	851	798	806	783	703	655	589	605	585	636	581	581	542	592	549	556	526	555
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	185	226	210	227	219	237	239	241	256	250	264	261	291	269	287	292	319	301	314	334	344	349	346	381	359	396	382	427	366	436	411	469	377	446	413	476	381	411	363	475	483	588	474	507	628	841	772	747	791	1000	939	866	722	811	720	721	583	612	544	616	571	609	512	566	520	569	494	550	496
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	183	222	198	226	201	240	211	251	231	263	238	274	269	282	276	297	312	296	317	311	350	317	375	341	393	345	431	370	421	371	470	397	441	381	480	406	443	345	430	404	538	523	534	439	671	768	828	683	832	931	1000	807	767	745	780	661	642	548	605	551	626	545	575	504	581	516	554	492	551
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	186	234	205	239	208	254	219	259	236	267	240	277	278	288	284	300	321	300	327	323	368	326	385	351	409	356	439	379	430	380	477	408	448	389	485	416	452	357	442	419	552	543	556	456	675	781	855	716	847	934	1000	823	781	762	784	675	654	564	615	563	635	557	587	517	588	525	560	503	557
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	179	234	199	233	197	249	212	255	233	268	241	277	280	288	284	298	322	299	327	319	365	323	384	347	404	353	439	383	430	382	475	410	445	393	485	421	452	365	451	427	541	530	547	466	680	785	844	709	839	935	1000	827	774	753	772	678	655	566	605	561	633	562	582	518	589	533	559	504	555
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	184	237	201	240	206	255	218	261	240	274	248	281	281	289	289	306	331	306	333	322	371	332	392	355	412	361	445	390	437	391	482	420	454	400	492	433	463	370	448	427	546	540	558	477	687	783	847	727	856	942	1000	838	793	770	781	687	661	576	613	571	641	569	587	525	591	533	559	511	562
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	190	244	210	249	213	263	227	267	246	281	257	287	287	294	294	308	332	308	337	328	376	335	392	358	414	367	447	393	439	395	486	428	457	405	489	433	459	375	450	432	541	533	548	475	680	777	831	709	837	938	1000	827	770	761	775	684	653	576	608	562	622	560	578	516	575	525	549	502	542
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	182	248	200	247	208	255	217	260	244	267	253	281	289	281	291	302	334	303	336	322	369	330	387	355	406	368	442	394	431	395	474	423	448	408	484	434	457	371	443	430	543	539	559	478	676	778	843	716	837	930	1000	825	773	752	777	672	648	565	620	558	628	554	585	506	580	523	560	492	553
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	173	228	202	231	206	237	227	240	246	252	256	257	287	271	286	286	323	300	316	323	348	340	352	372	370	388	393	424	380	430	427	469	388	437	426	482	396	403	384	483	499	585	493	492	611	824	787	730	770	1000	977	864	699	811	750	731	588	613	558	613	573	608	529	568	532	575	505	547	504
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	189	239	221	238	220	244	243	247	265	262	272	266	304	286	303	305	341	321	329	346	363	366	368	404	382	413	404	459	397	454	431	493	396	455	421	496	398	427	378	475	477	611	515	493	568	824	794	718	698	982	1000	929	727	840	790	819	658	664	589	673	620	661	555	612	561	615	530	587	530
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	185	242	212	241	220	252	240	251	263	267	269	268	303	286	303	302	343	320	337	346	367	359	371	399	389	409	409	449	396	448	437	490	398	450	426	481	378	404	390	487	479	587	522	558	649	870	855	829	812	999	980	906	720	783	688	702	570	605	533	612	579	629	533	585	547	601	517	568	519
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	199	244	225	244	232	255	254	256	273	270	282	276	316	297	315	315	351	330	340	359	372	378	379	418	394	431	420	475	405	472	447	514	404	475	447	529	418	461	433	570	563	675	570	595	673	890	850	805	781	1000	964	890	714	831	751	779	640	683	605	683	629	674	568	629	574	627	533	595	538
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	207	239	226	241	222	257	232	268	251	283	255	291	288	305	291	316	330	320	338	343	383	347	399	371	426	371	455	397	451	392	503	433	480	406	523	454	497	381	481	451	568	529	557	461	656	730	819	682	802	887	1000	822	806	779	829	712	698	587	642	576	651	553	587	511	594	519	564	494	561
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	234	198	259	201	256	221	272	230	280	256	278	269	297	297	288	320	318	339	307	371	343	383	348	420	375	425	402	461	396	445	448	489	420	443	447	474	405	408	424	505	535	609	548	568	681	835	851	802	838	974	1000	864	780	803	810	746	704	655	643	643	666	638	605	597	618	596	580	567	580
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	199	244	217	245	218	264	229	273	250	288	258	298	294	305	299	323	344	328	355	352	396	353	420	383	445	387	486	420	479	419	536	455	508	428	542	460	505	384	493	473	617	592	649	561	765	838	943	798	898	938	1000	784	788	782	809	671	665	563	633	584	677	573	611	539	628	549	597	534	605
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	233	197	245	207	255	214	258	229	273	240	276	270	298	279	295	310	314	325	324	363	338	378	355	409	363	433	393	453	378	470	423	490	398	487	437	510	408	437	389	522	514	590	486	539	634	826	811	809	825	1000	964	886	733	798	712	699	587	595	554	604	586	591	539	558	548	563	524	534	521
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	203	221	187	238	199	227	234	220	257	234	262	259	269	284	280	302	287	318	308	331	346	330	377	339	385	388	372	433	373	432	425	407	477	403	445	422	362	414	357	426	448	451	560	556	650	736	792	927	947	975	1000	891	879	807	754	753	654	671	623	571	618	551	588	584	533	583	521	544	548
64	170	2	2	119	0	1953125	12	0	6648	2,16	0	0	V0,2	0	0	210	173	222	179	222	200	221	215	234	235	231	260	254	265	243	293	275	297	280	328	311	329	325	349	340	348	385	379	369	363	422	386	369	329	392	362	323	232	243	273	403	401	464	554	878	1000	968	759	704	773	844	718	793	851	909	811	776	682	647	607	632	579	547	524	558	523	512	491	524
64	170	2	2	119	0	1953125	12	0	6723	2,17	0	0	V0,2	0	0	181	112	190	132	182	142	183	158	180	184	174	192	192	218	188	226	229	242	235	252	284	262	312	286	343	287	394	322	392	316	443	352	434	371	515	448	519	390	487	493	601	469	401	335	519	498	540	692	956	1000	967	819	794	750	697	569	542	459	479	487	499	462	472	498	469	441	424	442	383
64	170	2	2	119	0	1953125	12	0	6718	2,17	0	0	V0,2	0	0	196	158	188	166	198	199	194	202	205	226	188	221	215	252	218	259	252	273	270	288	300	298	350	335	370	329	426	370	436	372	503	438	535	455	585	526	620	511	546	477	647	611	504	282	538	682	826	647	779	883	1000	710	598	609	750	693	723	656	686	621	669	593	567	496	556	510	519	456	505
64	170	2	2	119	0	1953125	12	0	6693	2,17	0	0	V0,2	0	0	115	193	125	197	149	207	151	205	188	218	188	212	225	221	235	232	274	242	289	258	316	268	343	293	356	301	399	342	404	351	447	392	445	375	481	454	521	393	444	399	549	528	516	327	522	649	758	583	719	849	1000	726	679	713	839	721	692	540	622	556	659	547	601	495	596	510	562	454	537
64	170	2	2	119	0	1953125	12	0	6793	2,19	0	0	V0,2	0	0	104	153	78	166	70	162	80	169	84	159	138	150	141	153	179	118	191	175	217	180	230	228	218	277	236	311	240	397	258	385	266	494	323	482	341	570	424	546	335	495	482	625	368	435	649	813	646	610	759	1000	891	735	534	660	603	607	560	539	514	553	557	479	419	416	438	339	375	325	361
64	170	2	2	119	0	1953125	12	0	7006	2,22	0	0	V0,2	0	0	46	73	74	41	76	41	67	17	56	35	43	56	28	60	29	75	47	43	98	57	101	26	170	54	150	124	208	169	204	249	221	302	250	347	241	414	253	357	400	774	554	413	494	1000	818	712	579	921	655	360	265	608	570	471	211	409	336	418	338	382	263	271	223	180	167	119	126	19	147
64	170	2	2	119	0	1953125	12	0	0	0,55	0	0	V0,2	0	0	11	28	25	11	19	22	34	10	15	7	10	11	19	7	9	5	16	10	6	18	15	21	2	13	53	18	32	42	33	39	72	43	147	132	151	174	339	24	346	473	118	68	319	686	158	443	608	436	681	635	1000	249	728	414	357	312	193	317	167	39	104	100	63	49	23	78	95	20	24
64	170	2	2	119	0	1953125	12	0	7346	2,28	0	0	V0,2	0	0	69	81	95	97	80	84	84	70	57	51	55	49	42	50	64	56	60	83	103	90	79	93	103	105	107	127	147	128	101	98	115	155	205	242	301	223	143	80	77	226	371	395	520	625	564	846	662	846	869	1000	986	916	924	595	572	422	229	171	101	45	119	103	110	102	83	37	26	59	57
64	170	2	2	119	0	1953125	12	0	7371	2,28	0	0	V0,2	0	0	55	120	84	128	77	96	97	90	82	55	94	35	81	42	88	52	68	120	71	139	69	187	48	220	74	258	78	332	143	335	125	375	166	396	290	603	320	420	191	552	428	646	568	907	606	663	261	476	439	677	653	1000	802	940	677	752	602	604	401	558	435	514	331	332	213	292	191	264	148
64	170	2	2	119	0	1953125	12	0	16807	3,9	0	0	V0,2	0	0	23	24	28	26	28	1	14	17	13	7	14	5	5	13	25	9	21	7	30	24	9	25	43	33	29	24	54	117	55	45	42	82	104	177	30	199	87	223	310	365	332	383	655	1000	670	99	138	665	742	122	800	872	347	412	287	336	454	552	146	63	42	148	127	94	60	50	142	71	54
64	170	2	2	119	0	1953125	12	0	16767	3,9	0	0	V0,2	0	0	48	118	42	105	47	101	45	69	67	76	41	28	90	49	49	44	85	39	54	84	75	84	39	149	43	161	53	182	83	350	260	396	214	533	559	808	718	688	523	292	319	489	427	67	256	773	613	464	364	892	1000	802	395	205	563	718	796	674	764	420	379	210	388	243	299	171	286	89	138
